300 300
(66,282)695318272(67,282)
(67,282)141287721(68,282)
(68,282)446835912(69,282)
(68,282)403161026(68,283)
(69,282)528061425(70,282)
(70,282)518233928(71,282)
(70,282)682454096(70,283)
(72,282)511304846(73,282)
(72,282)121816802(72,283)
(73,282)1078872674(73,283)
(74,282)139967774(74,283)
(75,282)727096688(75,283)
(76,282)645567723(77,282)
(78,282)560884596(79,282)
(79,282)955514178(79,283)
(80,282)718090944(81,282)
(84,282)603294468(85,282)
(85,282)392300231(86,282)
(85,282)197148020(85,283)
(86,282)933238960(87,282)
(86,282)1121528396(86,283)
(87,282)1243345199(88,282)
(87,282)340059263(87,283)
(89,282)686028891(89,283)
(90,282)146332526(90,283)
(91,282)833094376(91,283)
(94,282)828847265(95,282)
(94,282)251783284(94,283)
(97,282)812863778(98,282)
(98,282)158442179(98,283)
(99,282)481950372(99,283)
(101,282)756090184(102,282)
(101,282)260588546(101,283)
(102,282)600647809(103,282)
(103,282)909397510(104,282)
(104,282)537980626(105,282)
(105,282)18428625(106,282)
(105,282)346425442(105,283)
(107,282)14012994(107,283)
(108,282)870418507(108,283)
(109,282)1122201791(110,282)
(110,282)609588113(111,282)
(110,282)716193346(110,283)
(111,282)115647907(112,282)
(112,282)435694216(113,282)
(114,282)1410462058(115,282)
(115,282)1249006971(116,282)
(118,282)245503271(118,283)
(119,282)117599369(120,282)
(119,282)316328017(119,283)
(120,282)247545868(120,283)
(121,282)51168425(122,282)
(121,282)136027994(121,283)
(122,282)150040988(123,282)
(123,282)565208138(124,282)
(124,282)37387069(124,283)
(125,282)753580415(126,282)
(126,282)574463157(127,282)
(127,282)869228323(127,283)
(129,282)477118909(130,282)
(129,282)736373669(129,283)
(130,282)120640585(131,282)
(131,282)1002795221(132,282)
(133,282)10999318(134,282)
(133,282)409725728(133,283)
(134,282)726053745(135,282)
(135,282)128598687(135,283)
(136,282)264626682(137,282)
(137,282)1083596836(138,282)
(138,282)414667670(138,283)
(139,282)452054740(140,282)
(140,282)1188731256(141,282)
(140,282)463806445(140,283)
(141,282)179181443(142,282)
(143,282)625868138(144,282)
(143,282)1399576510(143,283)
(145,282)638354609(146,282)
(146,282)681629281(147,282)
(146,282)109107116(146,283)
(148,282)117885021(148,283)
(150,282)14201169(151,282)
(150,282)629445656(150,283)
(152,282)249091781(153,282)
(152,282)278827851(152,283)
(153,282)693495521(154,282)
(154,282)455687376(155,282)
(156,282)203701769(157,282)
(157,282)102615583(157,283)
(158,282)131081599(158,283)
(160,282)841500936(161,282)
(161,282)347072400(161,283)
(163,282)1474368905(163,283)
(165,282)373576149(166,282)
(165,282)904721243(165,283)
(167,282)244345362(167,283)
(169,282)199012280(169,283)
(170,282)1344562541(171,282)
(171,282)1151333773(172,282)
(173,282)263979523(173,283)
(174,282)2493411(175,282)
(174,282)798755391(174,283)
(175,282)141930368(176,282)
(177,282)219640916(178,282)
(180,282)617893749(181,282)
(180,282)281069105(180,283)
(182,282)179687848(182,283)
(183,282)1160758419(183,283)
(184,282)989154452(184,283)
(185,282)496069593(186,282)
(186,282)602518665(187,282)
(186,282)556849592(186,283)
(189,282)697837354(190,282)
(190,282)877556217(191,282)
(191,282)610386999(192,282)
(192,282)433980183(193,282)
(192,282)465208670(192,283)
(193,282)830027915(193,283)
(194,282)543200422(195,282)
(196,282)759702558(197,282)
(196,282)1161094171(196,283)
(198,282)304663438(199,282)
(198,282)550145597(198,283)
(200,282)592443051(201,282)
(201,282)73800082(202,282)
(202,282)1194961717(202,283)
(203,282)1094043680(204,282)
(203,282)31430337(203,283)
(205,282)1065581255(206,282)
(206,282)484165108(207,282)
(206,282)398479071(206,283)
(207,282)863687741(208,282)
(208,282)358512522(209,282)
(208,282)918145291(208,283)
(209,282)273223193(210,282)
(209,282)757287446(209,283)
(212,282)583111237(212,283)
(213,282)1133256835(214,282)
(213,282)1256105487(213,283)
(214,282)439977588(215,282)
(215,282)525073236(215,283)
(216,282)412959231(217,282)
(216,282)1032420639(216,283)
(217,282)79898708(218,282)
(217,282)1096172878(217,283)
(220,282)648526069(220,283)
(221,282)1047005140(222,282)
(221,282)18051153(221,283)
(223,282)73166526(224,282)
(224,282)520496680(225,282)
(225,282)806761226(226,282)
(225,282)346389719(225,283)
(226,282)255759920(227,282)
(226,282)343905360(226,283)
(227,282)927016597(228,282)
(227,282)722084693(227,283)
(229,282)814457446(230,282)
(230,282)437863021(231,282)
(230,282)270684121(230,283)
(232,282)785519472(233,282)
(232,282)850822252(232,283)
(233,282)651587196(234,282)
(234,282)409462209(235,282)
(235,282)414165108(236,282)
(237,282)382823218(238,282)
(239,282)455989744(239,283)
(240,282)802379464(241,282)
(242,282)602538209(243,282)
(243,282)367174524(244,282)
(243,282)868314473(243,283)
(244,282)781104257(245,282)
(244,282)433244742(244,283)
(245,282)703928863(246,282)
(246,282)870978565(247,282)
(249,282)573893078(249,283)
(250,282)177950173(251,282)
(251,282)732333990(252,282)
(252,282)1149988786(253,282)
(253,282)1115157209(253,283)
(254,282)226884621(254,283)
(255,282)189878367(255,283)
(256,282)70331883(257,282)
(256,282)226042769(256,283)
(258,282)633889485(259,282)
(258,282)672870092(258,283)
(260,282)685505000(261,282)
(261,282)486477373(262,282)
(263,282)1065497954(264,282)
(263,282)408783256(263,283)
(264,282)764663471(264,283)
(265,282)269195478(266,282)
(265,282)340151383(265,283)
(266,282)28969921(267,282)
(267,282)960684928(268,282)
(267,282)1001529468(267,283)
(269,282)1405843329(270,282)
(270,282)119265724(271,282)
(272,282)189597607(272,283)
(273,282)862467700(274,282)
(273,282)903091258(273,283)
(274,282)406964287(275,282)
(275,282)897095059(276,282)
(277,282)501469204(278,282)
(278,282)1153252612(278,283)
(280,282)627548375(280,283)
(281,282)39627913(281,283)
(282,282)1041157382(283,282)
(283,282)601376163(283,283)
(284,282)530763520(285,282)
(285,282)403226746(286,282)
(285,282)225923204(285,283)
(287,282)22135851(287,283)
(288,282)925227109(289,282)
(288,282)304255500(288,283)
(290,282)1332191396(290,283)
(291,282)277177036(292,282)
(291,282)683451875(291,283)
(293,282)12621341(294,282)
(293,282)778646240(293,283)
(294,282)198129751(295,282)
(295,282)191961075(296,282)
(297,282)1893853109(298,282)
(298,282)434028473(299,282)
(298,282)863839072(298,283)
(299,282)713932984(299,283)
(0,283)964791993(1,283)
(1,283)129942582(2,283)
(1,283)939856188(1,284)
(2,283)248416210(3,283)
(3,283)306964443(4,283)
(3,283)152078433(3,284)
(4,283)552671711(4,284)
(5,283)339028527(6,283)
(6,283)262013290(6,284)
(7,283)539190326(8,283)
(8,283)244137516(8,284)
(9,283)256758857(10,283)
(10,283)506433763(10,284)
(11,283)698394839(12,283)
(11,283)39812633(11,284)
(13,283)531047149(13,284)
(14,283)965075622(15,283)
(14,283)726333395(14,284)
(15,283)453049231(16,283)
(16,283)726405951(17,283)
(17,283)582991813(17,284)
(18,283)735070246(19,283)
(18,283)974822161(18,284)
(22,283)741519155(23,283)
(22,283)803030135(22,284)
(23,283)1047167651(24,283)
(23,283)466095757(23,284)
(25,283)42490333(26,283)
(26,283)1152414994(26,284)
(27,283)478662311(28,283)
(27,283)740885172(27,284)
(28,283)1271932321(29,283)
(30,283)89524295(30,284)
(31,283)238132444(31,284)
(32,283)821124257(33,283)
(32,283)64234802(32,284)
(33,283)1039056964(34,283)
(34,283)825799470(35,283)
(35,283)419067188(35,284)
(36,283)138105940(37,283)
(36,283)244060818(36,284)
(38,283)879625095(38,284)
(39,283)415681665(40,283)
(41,283)255467853(42,283)
(42,283)446956960(42,284)
(43,283)734130164(43,284)
(44,283)285409253(45,283)
(44,283)323505845(44,284)
(45,283)413030140(46,283)
(47,283)284938403(47,284)
(48,283)350046691(48,284)
(49,283)726529871(49,284)
(50,283)232367694(50,284)
(51,283)476428513(52,283)
(53,283)15844447(54,283)
(55,283)697493304(56,283)
(55,283)431526113(55,284)
(56,283)889698112(57,283)
(56,283)573512242(56,284)
(57,283)1020469202(58,283)
(59,283)264777480(60,283)
(59,283)526175980(59,284)
(61,283)677807621(61,284)
(62,283)962746024(63,283)
(64,283)369314249(64,284)
(65,283)601681943(66,283)
(66,283)434536832(67,283)
(67,283)144074220(68,283)
(68,283)454146275(69,283)
(68,283)414889447(68,284)
(69,283)159918667(69,284)
(70,283)591444780(71,283)
(71,283)350469294(72,283)
(71,283)559339549(71,284)
(75,283)876925305(76,283)
(76,283)217515981(77,283)
(77,283)1059968852(78,283)
(77,283)325180335(77,284)
(78,283)1180262006(78,284)
(79,283)1549576255(80,283)
(79,283)755903949(79,284)
(80,283)210596592(81,283)
(81,283)331020949(82,283)
(81,283)3774550(81,284)
(82,283)645133424(82,284)
(83,283)1060022872(84,283)
(83,283)475095169(83,284)
(84,283)635013837(85,283)
(85,283)921869117(85,284)
(87,283)560117862(88,283)
(88,283)886912478(89,283)
(88,283)846025724(88,284)
(90,283)636543307(90,284)
(91,283)203140106(92,283)
(91,283)627375760(91,284)
(92,283)952556095(93,283)
(93,283)772535090(94,283)
(94,283)413464368(94,284)
(95,283)174627697(95,284)
(96,283)178402247(97,283)
(96,283)82125852(96,284)
(97,283)727259276(98,283)
(97,283)67651399(97,284)
(98,283)542746569(99,283)
(99,283)648834889(100,283)
(100,283)561667617(101,283)
(100,283)1177760406(100,284)
(101,283)256735375(102,283)
(103,283)741418359(104,283)
(103,283)816853237(103,284)
(104,283)217226034(104,284)
(105,283)491868814(105,284)
(106,283)26659082(106,284)
(107,283)1056909448(107,284)
(108,283)172534759(109,283)
(109,283)337781390(110,283)
(110,283)44064019(110,284)
(111,283)126189871(112,283)
(111,283)74411840(111,284)
(112,283)142063240(113,283)
(112,283)744497200(112,284)
(113,283)853449147(113,284)
(114,283)493247648(115,283)
(114,283)684809809(114,284)
(115,283)506135696(115,284)
(116,283)320475271(117,283)
(116,283)1054915265(116,284)
(117,283)950307901(118,283)
(118,283)788675180(119,283)
(120,283)36111427(121,283)
(121,283)721784204(121,284)
(122,283)1155356001(122,284)
(123,283)1079673023(124,283)
(123,283)1086168407(123,284)
(125,283)1417454414(125,284)
(126,283)1491866254(127,283)
(127,283)640744169(128,283)
(128,283)827447800(129,283)
(129,283)171255655(130,283)
(129,283)498044976(129,284)
(130,283)1004180672(131,283)
(131,283)228127066(132,283)
(134,283)722677579(135,283)
(134,283)646839345(134,284)
(136,283)758789006(136,284)
(137,283)1407169098(137,284)
(138,283)345853857(139,283)
(139,283)1000198605(140,283)
(139,283)846334383(139,284)
(140,283)116305149(141,283)
(141,283)848007387(141,284)
(142,283)822006040(143,283)
(143,283)212997010(143,284)
(144,283)711041986(145,283)
(145,283)822665641(146,283)
(147,283)892394954(148,283)
(147,283)1050792707(147,284)
(148,283)81744026(149,283)
(148,283)1010379293(148,284)
(150,283)563815711(151,283)
(150,283)804421605(150,284)
(152,283)856836945(153,283)
(154,283)28722707(155,283)
(155,283)878696675(156,283)
(155,283)30744700(155,284)
(156,283)878752087(157,283)
(156,283)145027857(156,284)
(157,283)450949517(157,284)
(158,283)663946527(159,283)
(159,283)1202728320(160,283)
(159,283)700332863(159,284)
(161,283)942727524(162,283)
(162,283)928703020(163,283)
(162,283)970937250(162,284)
(164,283)1010447046(164,284)
(166,283)940719381(167,283)
(168,283)412983939(169,283)
(169,283)852763480(170,283)
(169,283)1131416264(169,284)
(170,283)441706647(170,284)
(171,283)586734504(172,283)
(172,283)34926025(173,283)
(173,283)192450117(173,284)
(174,283)698872552(174,284)
(175,283)649432204(175,284)
(176,283)527342517(177,283)
(176,283)711505102(176,284)
(177,283)869104943(177,284)
(178,283)556743773(179,283)
(179,283)319008935(180,283)
(180,283)859843133(181,283)
(184,283)1021352086(185,283)
(185,283)155915025(185,284)
(186,283)36029403(186,284)
(187,283)510930996(187,284)
(188,283)703381113(189,283)
(189,283)473690110(190,283)
(190,283)25594896(191,283)
(191,283)160185548(192,283)
(191,283)400067529(191,284)
(194,283)1211419499(195,283)
(195,283)180508237(195,284)
(196,283)166902175(197,283)
(199,283)866381575(200,283)
(200,283)491008488(200,284)
(201,283)527037892(202,283)
(201,283)790578067(201,284)
(203,283)698117160(204,283)
(203,283)456496700(203,284)
(205,283)1171807270(205,284)
(207,283)411191701(208,283)
(208,283)693563623(208,284)
(209,283)371996221(210,283)
(209,283)272691003(209,284)
(210,283)372836275(210,284)
(211,283)296615260(212,283)
(211,283)15167500(211,284)
(212,283)620101415(212,284)
(214,283)900966155(215,283)
(215,283)722891072(215,284)
(217,283)82590862(217,284)
(218,283)539087562(219,283)
(218,283)667494555(218,284)
(219,283)524901085(220,283)
(220,283)371746954(220,284)
(221,283)230001242(222,283)
(222,283)7022112(222,284)
(223,283)700585736(224,283)
(223,283)641192943(223,284)
(224,283)913883946(225,283)
(224,283)606161007(224,284)
(225,283)1072581957(225,284)
(227,283)1275612542(227,284)
(228,283)1149085654(229,283)
(228,283)682637537(228,284)
(230,283)419101523(231,283)
(233,283)452581570(234,283)
(233,283)699648916(233,284)
(234,283)110472607(235,283)
(235,283)296160369(236,283)
(235,283)977482655(235,284)
(236,283)808470715(237,283)
(236,283)693103568(236,284)
(237,283)526161611(237,284)
(238,283)1167354555(239,283)
(238,283)105731299(238,284)
(239,283)711892307(240,283)
(240,283)325809725(241,283)
(242,283)819018484(243,283)
(243,283)1140538994(243,284)
(244,283)836749445(245,283)
(246,283)1146113728(247,283)
(247,283)1040937982(248,283)
(248,283)262296306(249,283)
(248,283)531439580(248,284)
(249,283)455852994(250,283)
(250,283)323518559(251,283)
(250,283)372768913(250,284)
(251,283)1065872481(252,283)
(251,283)752013363(251,284)
(254,283)1019225930(255,283)
(254,283)298045882(254,284)
(255,283)231800735(256,283)
(257,283)611111190(258,283)
(258,283)525694121(259,283)
(258,283)164553659(258,284)
(259,283)559824261(259,284)
(260,283)255719352(261,283)
(260,283)1362443566(260,284)
(261,283)470810886(262,283)
(264,283)857784773(265,283)
(265,283)241642006(265,284)
(266,283)993655370(267,283)
(267,283)165808960(268,283)
(267,283)971947890(267,284)
(268,283)590462403(269,283)
(268,283)124346697(268,284)
(269,283)422392579(270,283)
(271,283)807240341(272,283)
(271,283)654193314(271,284)
(272,283)39348442(273,283)
(272,283)551193943(272,284)
(274,283)565042563(274,284)
(275,283)700921751(275,284)
(276,283)409284551(277,283)
(276,283)86411496(276,284)
(277,283)250813368(277,284)
(279,283)1274033588(279,284)
(280,283)472863363(280,284)
(281,283)1267160294(281,284)
(282,283)91624536(283,283)
(282,283)361847317(282,284)
(283,283)486194014(284,283)
(284,283)682086940(284,284)
(285,283)144291625(286,283)
(286,283)134196662(286,284)
(287,283)685390605(288,283)
(288,283)222399849(289,283)
(289,283)19687265(290,283)
(289,283)1401138207(289,284)
(290,283)53091994(290,284)
(291,283)139503490(292,283)
(292,283)50503115(293,283)
(292,283)363860862(292,284)
(293,283)44155603(294,283)
(293,283)1627748067(293,284)
(294,283)754298007(295,283)
(295,283)138445068(296,283)
(296,283)524917135(297,283)
(296,283)122489954(296,284)
(297,283)484337271(298,283)
(298,283)616541672(298,284)
(0,284)393641666(1,284)
(2,284)527838329(2,285)
(3,284)246968556(3,285)
(4,284)469368405(5,284)
(5,284)466883494(5,285)
(6,284)421459804(7,284)
(6,284)522460399(6,285)
(7,284)568435851(7,285)
(8,284)618938967(9,284)
(9,284)142228309(9,285)
(10,284)284520672(10,285)
(11,284)422965740(12,284)
(11,284)87233111(11,285)
(12,284)612150246(13,284)
(13,284)68093856(13,285)
(15,284)379836882(16,284)
(15,284)326401180(15,285)
(16,284)58035410(17,284)
(17,284)307193975(18,284)
(19,284)1520422910(19,285)
(20,284)391610433(20,285)
(21,284)722770844(21,285)
(22,284)261282560(22,285)
(23,284)1046603227(24,284)
(25,284)47182687(26,284)
(26,284)467305700(26,285)
(27,284)470148427(27,285)
(28,284)538242283(29,284)
(28,284)427979206(28,285)
(30,284)1168593046(31,284)
(33,284)431594357(34,284)
(33,284)10505885(33,285)
(35,284)385619097(35,285)
(37,284)792221126(37,285)
(38,284)220772201(39,284)
(38,284)252112989(38,285)
(39,284)14775004(40,284)
(40,284)259749539(41,284)
(41,284)258857285(42,284)
(41,284)61957691(41,285)
(42,284)532106118(43,284)
(42,284)75578499(42,285)
(43,284)503557706(44,284)
(44,284)439887475(45,284)
(45,284)994304664(46,284)
(45,284)12745183(45,285)
(47,284)687625329(48,284)
(47,284)697616574(47,285)
(48,284)708122459(49,284)
(50,284)91567606(50,285)
(51,284)978241174(51,285)
(52,284)465745077(52,285)
(53,284)717858066(54,284)
(53,284)946869620(53,285)
(55,284)732633071(55,285)
(56,284)794590762(57,284)
(58,284)1326696881(58,285)
(59,284)249561634(60,284)
(59,284)169425408(59,285)
(60,284)182170591(61,284)
(62,284)83940133(62,285)
(63,284)80365010(63,285)
(64,284)502121684(64,285)
(65,284)593689290(66,284)
(65,284)650098389(65,285)
(66,284)556939832(66,285)
(67,284)1022684909(68,284)
(70,284)325692399(71,284)
(70,284)185934082(70,285)
(71,284)730371508(71,285)
(72,284)624531232(73,284)
(73,284)299496394(74,284)
(74,284)116386565(74,285)
(75,284)48129373(76,284)
(75,284)549058029(75,285)
(80,284)77733016(81,284)
(81,284)535250879(81,285)
(82,284)443775678(83,284)
(83,284)809907147(84,284)
(83,284)152959855(83,285)
(86,284)487864077(87,284)
(86,284)71711582(86,285)
(88,284)703418452(89,284)
(90,284)314934847(90,285)
(91,284)108621833(92,284)
(92,284)717780301(93,284)
(94,284)239014365(94,285)
(95,284)959833127(96,284)
(97,284)1197689175(98,284)
(97,284)90108073(97,285)
(98,284)243067928(99,284)
(101,284)60798694(102,284)
(101,284)535324880(101,285)
(102,284)105469320(102,285)
(104,284)596800929(105,284)
(104,284)352587149(104,285)
(105,284)299162855(105,285)
(106,284)489866448(106,285)
(107,284)28372648(108,284)
(108,284)762392781(109,284)
(108,284)146370755(108,285)
(109,284)385385121(110,284)
(110,284)73310094(111,284)
(110,284)176276361(110,285)
(113,284)865582131(113,285)
(115,284)624307265(115,285)
(116,284)343300049(116,285)
(117,284)448769370(118,284)
(118,284)833589846(119,284)
(118,284)808800842(118,285)
(119,284)1161387991(120,284)
(122,284)457570168(123,284)
(124,284)954948624(125,284)
(124,284)1219962949(124,285)
(126,284)1028258718(126,285)
(127,284)556327385(128,284)
(128,284)411720459(128,285)
(130,284)607237567(131,284)
(130,284)507925556(130,285)
(131,284)851225606(132,284)
(132,284)1190908830(133,284)
(133,284)428186906(134,284)
(134,284)819145327(135,284)
(136,284)637458534(136,285)
(137,284)1080179380(137,285)
(138,284)881325604(139,284)
(139,284)801050705(140,284)
(141,284)49806368(141,285)
(142,284)180173937(142,285)
(143,284)591894396(144,284)
(144,284)896169385(144,285)
(145,284)1404094942(146,284)
(145,284)534525456(145,285)
(147,284)107836900(147,285)
(149,284)1065078089(150,284)
(150,284)79493555(150,285)
(151,284)716952090(152,284)
(151,284)225000245(151,285)
(152,284)476726360(152,285)
(153,284)57814116(154,284)
(153,284)601314286(153,285)
(154,284)39021581(154,285)
(155,284)858864821(155,285)
(157,284)1262904635(158,284)
(157,284)444861460(157,285)
(159,284)771295562(160,284)
(160,284)241840839(161,284)
(160,284)827061482(160,285)
(161,284)27906856(161,285)
(162,284)135743756(163,284)
(162,284)238995070(162,285)
(163,284)1427058130(164,284)
(165,284)344652571(165,285)
(166,284)569652816(167,284)
(167,284)192537629(167,285)
(168,284)793851915(169,284)
(170,284)241333653(171,284)
(170,284)672802814(170,285)
(172,284)1150004842(172,285)
(173,284)1025131019(174,284)
(173,284)870954499(173,285)
(174,284)578269882(175,284)
(175,284)336859975(176,284)
(176,284)820110722(176,285)
(177,284)1059105792(178,284)
(177,284)879982363(177,285)
(178,284)758551719(179,284)
(179,284)338680274(179,285)
(180,284)683332846(181,284)
(180,284)400754951(180,285)
(181,284)831754716(181,285)
(182,284)1024292346(183,284)
(183,284)980334456(184,284)
(183,284)720821670(183,285)
(184,284)103290501(185,284)
(185,284)343463428(186,284)
(185,284)746704830(185,285)
(186,284)240887366(187,284)
(186,284)344624154(186,285)
(188,284)179931363(188,285)
(189,284)372276368(189,285)
(190,284)21219301(191,284)
(191,284)73364748(192,284)
(191,284)26589831(191,285)
(192,284)906572194(193,284)
(193,284)1132470540(193,285)
(194,284)1471150815(195,284)
(195,284)866831812(195,285)
(196,284)7000013(196,285)
(197,284)1259985675(198,284)
(198,284)575395226(198,285)
(199,284)246055840(200,284)
(199,284)92836483(199,285)
(200,284)839541314(201,284)
(201,284)335814849(202,284)
(201,284)589519268(201,285)
(202,284)541032560(203,284)
(204,284)55236566(205,284)
(205,284)616754379(206,284)
(206,284)76455867(206,285)
(207,284)690119127(207,285)
(210,284)152019404(211,284)
(210,284)1146256835(210,285)
(212,284)486365932(213,284)
(213,284)278517511(214,284)
(213,284)265758875(213,285)
(214,284)358595359(215,284)
(214,284)374266125(214,285)
(215,284)365456820(216,284)
(215,284)524573351(215,285)
(217,284)131081705(218,284)
(217,284)701271670(217,285)
(218,284)384231868(219,284)
(220,284)194048000(221,284)
(220,284)439468435(220,285)
(221,284)515924302(222,284)
(222,284)30531743(223,284)
(223,284)290449260(223,285)
(225,284)851894598(226,284)
(225,284)159904552(225,285)
(228,284)123426673(229,284)
(229,284)192340370(230,284)
(230,284)233869405(231,284)
(230,284)482022032(230,285)
(231,284)557797191(231,285)
(232,284)1259068861(233,284)
(232,284)1347962024(232,285)
(233,284)855603556(234,284)
(237,284)272490596(238,284)
(237,284)451209819(237,285)
(238,284)741659079(239,284)
(240,284)317295931(240,285)
(241,284)44952188(242,284)
(242,284)670599470(242,285)
(243,284)488673715(244,284)
(245,284)681014086(245,285)
(246,284)1238811277(247,284)
(247,284)766858213(248,284)
(248,284)1314770485(249,284)
(248,284)350396490(248,285)
(250,284)222485349(250,285)
(252,284)232708907(253,284)
(252,284)121397971(252,285)
(254,284)775725414(255,284)
(254,284)974367986(254,285)
(255,284)1291663917(256,284)
(257,284)637732394(258,284)
(258,284)895560156(258,285)
(259,284)384393140(260,284)
(261,284)355248157(261,285)
(262,284)898747825(262,285)
(263,284)1249144315(264,284)
(263,284)183128023(263,285)
(264,284)1173548716(264,285)
(266,284)876856974(267,284)
(266,284)859829708(266,285)
(267,284)720282278(267,285)
(268,284)317021088(269,284)
(269,284)52831802(269,285)
(270,284)1092746502(270,285)
(272,284)417246595(273,284)
(273,284)205993842(274,284)
(274,284)676534283(275,284)
(275,284)590386983(275,285)
(276,284)336470831(276,285)
(277,284)643236861(277,285)
(278,284)804413371(278,285)
(279,284)336879323(279,285)
(280,284)484471029(280,285)
(281,284)1226512504(281,285)
(282,284)161610536(282,285)
(283,284)178044769(283,285)
(284,284)230876571(285,284)
(284,284)116332222(284,285)
(286,284)288257126(287,284)
(286,284)158640059(286,285)
(287,284)121474503(287,285)
(288,284)705503721(288,285)
(290,284)265454571(291,284)
(290,284)348136959(290,285)
(291,284)684607790(292,284)
(291,284)1014580556(291,285)
(294,284)109222121(295,284)
(294,284)336698654(294,285)
(295,284)821169684(296,284)
(297,284)17986773(297,285)
(298,284)196031542(299,284)
(298,284)724321511(298,285)
(299,284)826762636(299,285)
(0,285)426908114(1,285)
(0,285)840653734(0,286)
(2,285)175162751(3,285)
(3,285)54621919(4,285)
(3,285)23723314(3,286)
(5,285)668279977(6,285)
(6,285)43462950(6,286)
(7,285)728070741(8,285)
(9,285)500413539(9,286)
(10,285)609635661(11,285)
(11,285)203578994(12,285)
(12,285)3611344(12,286)
(13,285)221565767(13,286)
(14,285)417597310(15,285)
(14,285)274599336(14,286)
(15,285)1115253070(16,285)
(15,285)385960199(15,286)
(16,285)272865825(17,285)
(16,285)844505424(16,286)
(17,285)1017501881(17,286)
(18,285)1041225196(19,285)
(18,285)448028576(18,286)
(20,285)736551187(20,286)
(21,285)780014137(22,285)
(23,285)268259242(24,285)
(24,285)578062567(24,286)
(25,285)1342512465(25,286)
(26,285)470650431(26,286)
(27,285)474261775(28,285)
(27,285)164050871(27,286)
(28,285)385616638(29,285)
(29,285)33459338(29,286)
(30,285)419419537(31,285)
(30,285)803213948(30,286)
(32,285)692285362(32,286)
(33,285)930289322(33,286)
(34,285)267481190(35,285)
(34,285)819153575(34,286)
(35,285)321525340(35,286)
(36,285)171016718(37,285)
(37,285)543871667(38,285)
(37,285)188235251(37,286)
(39,285)133947548(40,285)
(39,285)812130910(39,286)
(40,285)7159727(41,285)
(41,285)94419425(41,286)
(42,285)258470296(43,285)
(43,285)354763458(43,286)
(44,285)388222796(45,285)
(46,285)193564600(47,285)
(46,285)807642333(46,286)
(47,285)1499927696(48,285)
(47,285)947536608(47,286)
(49,285)790646554(50,285)
(49,285)492757987(49,286)
(51,285)198867668(51,286)
(52,285)387102919(53,285)
(52,285)985300045(52,286)
(53,285)541185026(54,285)
(54,285)688188616(55,285)
(55,285)675132575(55,286)
(56,285)769552000(57,285)
(56,285)695348343(56,286)
(57,285)670287984(58,285)
(58,285)1028022297(58,286)
(59,285)163285364(59,286)
(60,285)1596423466(61,285)
(61,285)776920924(62,285)
(61,285)971926467(61,286)
(63,285)129364972(63,286)
(64,285)622122959(65,285)
(65,285)404643951(65,286)
(66,285)603511619(67,285)
(67,285)274222683(68,285)
(68,285)855872574(69,285)
(69,285)926553940(70,285)
(69,285)815407709(69,286)
(71,285)91925886(72,285)
(71,285)272344594(71,286)
(72,285)112608637(72,286)
(73,285)1140630934(74,285)
(73,285)762213870(73,286)
(74,285)925499234(75,285)
(75,285)665256518(75,286)
(76,285)374439053(76,286)
(77,285)16943471(78,285)
(78,285)1409162413(78,286)
(79,285)911484122(80,285)
(80,285)35584820(81,285)
(81,285)411629304(81,286)
(82,285)639096440(82,286)
(83,285)140525491(83,286)
(84,285)955933201(85,285)
(84,285)99833099(84,286)
(85,285)408781271(85,286)
(86,285)681125865(87,285)
(86,285)298989837(86,286)
(87,285)411598474(88,285)
(88,285)350550398(89,285)
(88,285)179762796(88,286)
(90,285)70002278(91,285)
(91,285)455910484(91,286)
(92,285)281802724(93,285)
(93,285)968864029(94,285)
(94,285)237059935(94,286)
(95,285)814440106(96,285)
(96,285)144493808(97,285)
(97,285)680742914(97,286)
(98,285)821268406(99,285)
(99,285)1635771080(100,285)
(99,285)1455281618(99,286)
(102,285)397705107(102,286)
(103,285)577467903(104,285)
(103,285)340306271(103,286)
(105,285)199634634(106,285)
(106,285)292833908(107,285)
(108,285)574636632(108,286)
(109,285)811696568(110,285)
(109,285)343619955(109,286)
(110,285)76484458(111,285)
(110,285)520961208(110,286)
(112,285)159395940(113,285)
(112,285)220978266(112,286)
(114,285)988287664(115,285)
(114,285)980664346(114,286)
(115,285)610382305(116,285)
(116,285)229901754(117,285)
(116,285)704866905(116,286)
(117,285)539090102(117,286)
(118,285)879396373(119,285)
(118,285)950420005(118,286)
(120,285)624448404(120,286)
(121,285)439502714(122,285)
(121,285)73639640(121,286)
(123,285)236950232(124,285)
(124,285)157878595(125,285)
(125,285)1048646800(125,286)
(126,285)527299826(127,285)
(126,285)234363054(126,286)
(127,285)455341320(128,285)
(127,285)1374747756(127,286)
(128,285)686695767(128,286)
(129,285)64773920(129,286)
(131,285)453424724(132,285)
(131,285)130258771(131,286)
(132,285)669348873(133,285)
(133,285)342815711(134,285)
(135,285)25710002(136,285)
(135,285)216820717(135,286)
(136,285)290460357(137,285)
(136,285)458032695(136,286)
(137,285)120346295(138,285)
(138,285)279471357(139,285)
(138,285)66739669(138,286)
(140,285)437349953(140,286)
(141,285)671713007(142,285)
(141,285)732919512(141,286)
(143,285)472455274(144,285)
(144,285)867937423(144,286)
(145,285)616495242(146,285)
(146,285)122590510(147,285)
(146,285)354322199(146,286)
(148,285)478433054(149,285)
(148,285)791939383(148,286)
(149,285)193200981(150,285)
(149,285)89533617(149,286)
