300 300
(182,246)125083853(183,246)
(183,246)409014324(183,247)
(185,246)959522286(186,246)
(185,246)267057654(185,247)
(186,246)451379249(187,246)
(188,246)79155030(188,247)
(189,246)413417550(189,247)
(190,246)275516519(191,246)
(193,246)582548737(194,246)
(193,246)349911953(193,247)
(195,246)347594336(196,246)
(195,246)121094408(195,247)
(196,246)56085034(197,246)
(197,246)662642154(198,246)
(198,246)19734007(199,246)
(198,246)181168887(198,247)
(199,246)270281955(199,247)
(200,246)537339609(201,246)
(203,246)1067873889(204,246)
(204,246)155126516(204,247)
(205,246)127783812(205,247)
(206,246)1394446618(207,246)
(207,246)1090734626(208,246)
(209,246)175136846(210,246)
(211,246)1(211,247)
(212,246)133450865(213,246)
(214,246)153124711(215,246)
(214,246)153184873(214,247)
(215,246)1048277449(215,247)
(216,246)1024445491(217,246)
(216,246)690464321(216,247)
(218,246)82572777(219,246)
(218,246)511696126(218,247)
(219,246)666822642(220,246)
(220,246)727357232(221,246)
(221,246)403163135(221,247)
(223,246)339603965(223,247)
(225,246)1190322438(226,246)
(225,246)1354071761(225,247)
(227,246)410523039(227,247)
(228,246)293365795(229,246)
(229,246)15955033(230,246)
(229,246)1246908656(229,247)
(230,246)147702457(231,246)
(230,246)446490507(230,247)
(232,246)1(233,246)
(233,246)668654359(233,247)
(234,246)1(234,247)
(235,246)203183069(235,247)
(236,246)606346205(237,246)
(237,246)1100679680(237,247)
(238,246)1(238,247)
(240,246)207944595(241,246)
(241,246)817985131(242,246)
(241,246)972098286(241,247)
(243,246)33262094(243,247)
(246,246)1006663544(247,246)
(247,246)1(248,246)
(250,246)192081004(251,246)
(250,246)901347300(250,247)
(251,246)749448664(252,246)
(252,246)798427209(252,247)
(253,246)1147667023(254,246)
(253,246)1(253,247)
(255,246)532828610(256,246)
(255,246)929442871(255,247)
(257,246)1350813741(257,247)
(259,246)665182309(260,246)
(260,246)516762938(260,247)
(261,246)640176290(261,247)
(262,246)193638229(262,247)
(263,246)1(263,247)
(264,246)238587941(265,246)
(265,246)139108270(266,246)
(265,246)423427804(265,247)
(266,246)430668945(266,247)
(267,246)1229096155(268,246)
(267,246)888556935(267,247)
(268,246)1338914344(268,247)
(269,246)566055627(270,246)
(269,246)229279530(269,247)
(270,246)886170232(270,247)
(271,246)519857892(272,246)
(272,246)302214331(273,246)
(273,246)90809443(273,247)
(274,246)1609278692(275,246)
(275,246)55569457(276,246)
(275,246)567157409(275,247)
(276,246)796253377(276,247)
(277,246)989891606(278,246)
(278,246)102411961(279,246)
(278,246)811975149(278,247)
(279,246)49736120(280,246)
(279,246)136500851(279,247)
(280,246)559928656(281,246)
(280,246)340999902(280,247)
(281,246)188844390(281,247)
(284,246)82560885(285,246)
(284,246)390344844(284,247)
(286,246)673388627(287,246)
(287,246)6579550(288,246)
(288,246)975602958(288,247)
(289,246)514409477(290,246)
(290,246)475712058(291,246)
(291,246)569978934(291,247)
(292,246)422700890(293,246)
(293,246)347537259(294,246)
(294,246)525112851(294,247)
(295,246)866112754(296,246)
(295,246)397273379(295,247)
(296,246)586117769(297,246)
(298,246)1491062957(299,246)
(299,246)509535126(299,247)
(0,247)1573623842(1,247)
(1,247)1182895367(2,247)
(1,247)84039516(1,248)
(2,247)757428143(3,247)
(2,247)667423480(2,248)
(3,247)674003030(4,247)
(3,247)831784687(3,248)
(4,247)571483451(5,247)
(5,247)99956930(6,247)
(5,247)582557680(5,248)
(7,247)669935864(7,248)
(8,247)593831848(8,248)
(9,247)941369107(10,247)
(9,247)758363234(9,248)
(11,247)336378712(12,247)
(13,247)772690243(14,247)
(16,247)743879817(16,248)
(17,247)382587712(17,248)
(18,247)1214372400(19,247)
(20,247)520380360(21,247)
(21,247)1558833109(22,247)
(22,247)331649628(23,247)
(23,247)24998298(24,247)
(25,247)966367405(25,248)
(26,247)157526243(27,247)
(28,247)1057607719(29,247)
(30,247)1001975859(31,247)
(30,247)227863694(30,248)
(31,247)575290899(31,248)
(32,247)957878611(33,247)
(32,247)220757097(32,248)
(33,247)196966478(34,247)
(33,247)235563160(33,248)
(34,247)173385840(35,247)
(34,247)24767363(34,248)
(36,247)693766200(36,248)
(37,247)124932651(38,247)
(38,247)404046580(39,247)
(39,247)149930949(39,248)
(40,247)1116298355(41,247)
(40,247)344483719(40,248)
(41,247)19940086(42,247)
(42,247)1273824598(42,248)
(43,247)1114483980(43,248)
(44,247)64496905(44,248)
(45,247)292360599(46,247)
(45,247)436742355(45,248)
(49,247)106450257(49,248)
(51,247)219335663(52,247)
(52,247)732307823(53,247)
(53,247)344268314(53,248)
(54,247)494199264(55,247)
(55,247)214070439(55,248)
(56,247)137512220(57,247)
(57,247)736838569(58,247)
(58,247)467778541(59,247)
(60,247)234724726(61,247)
(61,247)990739691(62,247)
(62,247)765363020(63,247)
(63,247)900223470(63,248)
(64,247)117546642(64,248)
(65,247)916381778(65,248)
(66,247)426716926(67,247)
(67,247)157457942(68,247)
(68,247)206720083(69,247)
(69,247)147895505(70,247)
(70,247)700919347(70,248)
(71,247)163933318(72,247)
(72,247)982028189(73,247)
(73,247)838623006(74,247)
(74,247)698754259(75,247)
(75,247)604336093(76,247)
(75,247)47521317(75,248)
(77,247)32753317(78,247)
(78,247)347815606(79,247)
(78,247)314143247(78,248)
(79,247)431689890(80,247)
(81,247)78852982(82,247)
(81,247)74805995(81,248)
(82,247)297554571(82,248)
(83,247)236310924(83,248)
(84,247)143977848(84,248)
(85,247)844897195(86,247)
(86,247)988175598(86,248)
(87,247)534913551(88,247)
(87,247)1008830514(87,248)
(90,247)460873013(90,248)
(92,247)969838102(92,248)
(93,247)1283981350(94,247)
(94,247)381561181(95,247)
(95,247)976825600(96,247)
(96,247)252398826(96,248)
(97,247)549953397(98,247)
(100,247)723455724(100,248)
(101,247)569126395(101,248)
(102,247)401765054(102,248)
(103,247)322034402(104,247)
(103,247)99061226(103,248)
(106,247)746172010(106,248)
(108,247)327438693(109,247)
(108,247)793559664(108,248)
(109,247)415895931(110,247)
(110,247)420695407(111,247)
(110,247)708999875(110,248)
(111,247)961398701(112,247)
(112,247)300916465(113,247)
(112,247)63688994(112,248)
(114,247)1370401169(115,247)
(115,247)168878048(116,247)
(115,247)1515653194(115,248)
(116,247)686441417(116,248)
(117,247)1088206471(118,247)
(119,247)707844867(120,247)
(120,247)954867707(121,247)
(121,247)361309895(121,248)
(122,247)326423063(122,248)
(124,247)324407375(125,247)
(125,247)298081842(126,247)
(126,247)781116542(127,247)
(126,247)745102782(126,248)
(127,247)808791776(128,247)
(127,247)1259480544(127,248)
(128,247)623348995(129,247)
(129,247)527455330(130,247)
(129,247)452732123(129,248)
(131,247)532707933(132,247)
(131,247)696333378(131,248)
(132,247)429359101(133,247)
(134,247)883671630(135,247)
(134,247)261446050(134,248)
(136,247)195121577(137,247)
(137,247)17478753(138,247)
(139,247)1137461481(139,248)
(140,247)525856492(141,247)
(142,247)603409205(143,247)
(143,247)241522393(144,247)
(143,247)672221723(143,248)
(144,247)1124953846(145,247)
(145,247)768977723(145,248)
(146,247)945855516(146,248)
(147,247)704053127(148,247)
(148,247)1079163406(149,247)
(149,247)8632606(150,247)
(151,247)1574763389(151,248)
(152,247)896783619(153,247)
(154,247)661347312(155,247)
(155,247)509048520(155,248)
(157,247)346693190(158,247)
(158,247)456386387(158,248)
(159,247)588215583(159,248)
(160,247)469636091(160,248)
(161,247)608685656(161,248)
(162,247)66934658(163,247)
(162,247)675020760(162,248)
(163,247)422207316(164,247)
(164,247)1146098064(164,248)
(165,247)430839922(165,248)
(167,247)467856530(167,248)
(168,247)754903282(168,248)
(169,247)445606691(170,247)
(169,247)788067557(169,248)
(170,247)653089673(170,248)
(172,247)74581434(173,247)
(172,247)1150093259(172,248)
(173,247)39503019(173,248)
(174,247)627718602(175,247)
(177,247)512449021(178,247)
(179,247)816375317(180,247)
(179,247)934656337(179,248)
(181,247)544446145(182,247)
(182,247)98197652(183,247)
(184,247)657379558(185,247)
(184,247)89940014(184,248)
(185,247)743029687(186,247)
(185,247)276642247(185,248)
(187,247)435839517(187,248)
(188,247)475342536(189,247)
(189,247)416101246(189,248)
(190,247)1103061139(190,248)
(191,247)940489400(192,247)
(192,247)218415771(193,247)
(193,247)831861682(194,247)
(194,247)240111111(195,247)
(195,247)425918078(196,247)
(195,247)1648236999(195,248)
(196,247)1605607370(196,248)
(197,247)681739645(198,247)
(197,247)970364223(197,248)
(199,247)512775201(199,248)
(200,247)789417449(201,247)
(201,247)62261827(201,248)
(202,247)498101344(203,247)
(202,247)320696961(202,248)
(203,247)113689369(203,248)
(204,247)529790615(205,247)
(204,247)973443881(204,248)
(206,247)13190575(207,247)
(207,247)869510772(207,248)
(208,247)174965545(209,247)
(208,247)231606346(208,248)
(210,247)415076656(210,248)
(211,247)1(211,248)
(212,247)565842735(212,248)
(213,247)554940024(213,248)
(217,247)30345988(218,247)
(217,247)321105715(217,248)
(218,247)434795084(219,247)
(219,247)648174054(220,247)
(221,247)905134499(222,247)
(221,247)577195426(221,248)
(223,247)1300866999(224,247)
(225,247)879857931(225,248)
(226,247)884766942(227,247)
(226,247)1081043604(226,248)
(228,247)317405155(229,247)
(229,247)1442021201(229,248)
(230,247)556388202(231,247)
(231,247)544543931(231,248)
(232,247)865649646(233,247)
(234,247)1(235,247)
(235,247)1(236,247)
(235,247)55921259(235,248)
(236,247)1(237,247)
(237,247)1(238,247)
(237,247)1022681280(237,248)
(238,247)882465360(239,247)
(239,247)213249724(239,248)
(240,247)1093107655(241,247)
(240,247)528760702(240,248)
(242,247)1205740864(243,247)
(243,247)1109206997(243,248)
(244,247)403744550(245,247)
(245,247)760782753(246,247)
(246,247)960132753(246,248)
(247,247)693149784(248,247)
(248,247)333163394(248,248)
(249,247)100896989(249,248)
(250,247)156818249(251,247)
(252,247)1(253,247)
(252,247)1(252,248)
(253,247)722274171(254,247)
(255,247)128801504(255,248)
(256,247)1572077237(257,247)
(258,247)461622608(259,247)
(258,247)630334453(258,248)
(259,247)5996825(260,247)
(260,247)420857267(261,247)
(261,247)766779578(261,248)
(262,247)474848091(263,247)
(263,247)221534409(264,247)
(263,247)1(263,248)
(264,247)472063037(265,247)
(266,247)628881286(266,248)
(267,247)834076822(267,248)
(270,247)122408249(271,247)
(270,247)536226188(270,248)
(271,247)513291565(272,247)
(272,247)689011143(273,247)
(273,247)177336291(274,247)
(273,247)320747891(273,248)
(275,247)183333117(275,248)
(276,247)950112695(277,247)
(276,247)92008962(276,248)
(279,247)201914386(279,248)
(280,247)389762611(280,248)
(281,247)1018643897(282,247)
(282,247)347853862(283,247)
(283,247)289976471(283,248)
(284,247)283583216(285,247)
(285,247)388864870(286,247)
(285,247)605086677(285,248)
(286,247)405991465(286,248)
(287,247)902156435(287,248)
(288,247)483209706(288,248)
(289,247)130329594(289,248)
(290,247)313662711(291,247)
(290,247)894056021(290,248)
(291,247)986064983(292,247)
(292,247)1048894245(293,247)
(293,247)541252545(294,247)
(293,247)966444960(293,248)
(296,247)640538723(297,247)
(297,247)298836032(298,247)
(297,247)227516679(297,248)
(298,247)517493150(299,247)
(0,248)801076366(1,248)
(1,248)62508807(1,249)
(2,248)1207067831(2,249)
(3,248)1160061134(4,248)
(4,248)339917075(4,249)
(6,248)1604053440(7,248)
(8,248)230048201(9,248)
(8,248)720345199(8,249)
(10,248)927431266(11,248)
(11,248)405514801(12,248)
(11,248)240875779(11,249)
(12,248)881414502(13,248)
(13,248)156716268(14,248)
(13,248)633031480(13,249)
(14,248)1150524630(15,248)
(15,248)563354707(16,248)
(17,248)1011185179(18,248)
(19,248)23762665(19,249)
(20,248)837809375(20,249)
(21,248)791855000(22,248)
(22,248)1028186139(23,248)
(22,248)770723186(22,249)
(24,248)1258234340(24,249)
(25,248)307392712(26,248)
(26,248)270985146(26,249)
(27,248)128865381(28,248)
(27,248)712907514(27,249)
(29,248)285581649(29,249)
(30,248)348979977(30,249)
(31,248)153097325(32,248)
(35,248)1130477123(35,249)
(36,248)830025657(37,248)
(36,248)354714916(36,249)
(37,248)1125438102(38,248)
(37,248)771434958(37,249)
(38,248)355916918(39,248)
(39,248)968962489(40,248)
(39,248)469022839(39,249)
(40,248)1074205321(41,248)
(41,248)1276355201(41,249)
(43,248)99321326(43,249)
(44,248)384902975(45,248)
(45,248)802565253(45,249)
(46,248)668232516(47,248)
(46,248)284623022(46,249)
(48,248)706594221(49,248)
(48,248)179666976(48,249)
(49,248)1118195747(49,249)
(50,248)101189222(51,248)
(51,248)101870660(52,248)
(52,248)72452477(53,248)
(52,248)931214880(52,249)
(53,248)641943028(54,248)
(54,248)428369395(54,249)
(55,248)127840194(56,248)
(56,248)623053275(56,249)
(57,248)395833209(58,248)
(57,248)98296138(57,249)
(58,248)197617464(59,248)
(58,248)581556138(58,249)
(60,248)551167512(61,248)
(60,248)582520440(60,249)
(61,248)867143462(62,248)
(62,248)700800308(63,248)
(63,248)728133736(63,249)
(65,248)720504564(65,249)
(66,248)21522083(67,248)
(67,248)731249938(68,248)
(68,248)336246049(69,248)
(68,248)93974560(68,249)
(69,248)522343955(70,248)
(70,248)836614836(71,248)
(71,248)508147279(72,248)
(71,248)650184149(71,249)
(72,248)748480288(73,248)
(73,248)10464398(74,248)
(73,248)903980488(73,249)
(74,248)652582747(75,248)
(74,248)946097752(74,249)
(76,248)790743542(77,248)
(77,248)275666639(78,248)
(77,248)248278007(77,249)
(79,248)751454731(80,248)
(80,248)247754560(81,248)
(80,248)675257579(80,249)
(82,248)269276643(82,249)
(83,248)363251203(84,248)
(84,248)432251895(85,248)
(85,248)885595159(85,249)
(87,248)697774991(88,248)
(88,248)500926463(89,248)
(88,248)136775948(88,249)
(89,248)708239389(89,249)
(90,248)340494340(91,248)
(91,248)209775822(92,248)
(91,248)464008245(91,249)
(92,248)712286252(93,248)
(93,248)475298084(94,248)
(93,248)485442461(93,249)
(94,248)12692457(95,248)
(95,248)216471927(96,248)
(96,248)260447018(96,249)
(97,248)529723661(98,248)
(97,248)691764565(97,249)
(99,248)892974865(99,249)
(100,248)183075389(100,249)
(101,248)292719851(101,249)
(103,248)2233465(103,249)
(104,248)710472854(105,248)
(104,248)390592288(104,249)
(105,248)239031686(105,249)
(106,248)703039931(107,248)
(106,248)1050967194(106,249)
(107,248)34721428(108,248)
(108,248)91836134(109,248)
(109,248)510019512(109,249)
(110,248)104528592(110,249)
(111,248)364975610(112,248)
(112,248)574562852(112,249)
(113,248)427295668(114,248)
(113,248)894699271(113,249)
(117,248)438142549(118,248)
(117,248)1103134382(117,249)
(118,248)1105367847(119,248)
(119,248)56711140(120,248)
(121,248)719324248(122,248)
(122,248)536372151(122,249)
(123,248)754045676(123,249)
(124,248)1264065189(125,248)
(125,248)760755219(125,249)
(126,248)853353869(126,249)
(128,248)515762272(129,248)
(129,248)1119177927(130,248)
(130,248)155952761(130,249)
(131,248)770370187(131,249)
(132,248)1115398591(132,249)
(133,248)781517443(134,248)
(134,248)831388768(134,249)
(135,248)499745822(136,248)
(135,248)838228584(135,249)
(136,248)291557575(137,248)
(138,248)1498763888(138,249)
(139,248)650322687(140,248)
(140,248)394346987(141,248)
(140,248)1089697287(140,249)
(142,248)180631018(142,249)
(143,248)1223484230(143,249)
(144,248)931212971(145,248)
(144,248)43235351(144,249)
(145,248)199188112(146,248)
(146,248)122674888(146,249)
(147,248)1238073480(148,248)
(148,248)1639273560(149,248)
(148,248)1299777462(148,249)
(150,248)710335859(151,248)
(151,248)391951197(152,248)
(151,248)483428404(151,249)
(152,248)1001893435(152,249)
(153,248)353173675(154,248)
(153,248)221328277(153,249)
(155,248)470344212(156,248)
(156,248)909906440(157,248)
(156,248)249267032(156,249)
(157,248)429898050(158,248)
(157,248)265911721(157,249)
(158,248)437379519(158,249)
(159,248)480614870(160,248)
(159,248)114106476(159,249)
(160,248)273125274(160,249)
(161,248)395800163(162,248)
(162,248)306220721(163,248)
(162,248)343765721(162,249)
(165,248)896956902(166,248)
(166,248)68833130(166,249)
(170,248)279912954(171,248)
(174,248)10944332(175,248)
(174,248)1124484158(174,249)
(176,248)640133118(177,248)
(176,248)928437161(176,249)
(178,248)946353839(178,249)
(179,248)744364473(180,248)
(179,248)768262418(179,249)
(180,248)248004536(181,248)
(180,248)638296861(180,249)
(182,248)782745827(183,248)
(182,248)211175059(182,249)
(184,248)145498557(184,249)
(185,248)775676330(185,249)
(186,248)144852816(187,248)
(187,248)376521848(188,248)
(188,248)874432642(189,248)
(189,248)904425182(190,248)
(190,248)885376975(190,249)
(191,248)154550967(191,249)
(192,248)456700367(192,249)
(193,248)938533371(193,249)
(194,248)1080276506(194,249)
(197,248)18491737(198,248)
(197,248)278219711(197,249)
(198,248)276518587(198,249)
(199,248)422017144(200,248)
(200,248)523528475(201,248)
(201,248)149568223(202,248)
(202,248)668381292(202,249)
(203,248)448322316(204,248)
(203,248)526090071(203,249)
(204,248)382327185(205,248)
(205,248)375109231(206,248)
(206,248)198894434(206,249)
(207,248)655594801(208,248)
(207,248)41439719(207,249)
(208,248)979973091(209,248)
(209,248)240568240(210,248)
(210,248)539285233(210,249)
(211,248)1(212,248)
(212,248)1(213,248)
(213,248)1(213,249)
(214,248)112945794(215,248)
(215,248)103408883(215,249)
(216,248)636474270(216,249)
(217,248)1110904283(217,249)
(218,248)651380620(218,249)
(219,248)141112876(220,248)
(220,248)958441728(221,248)
(221,248)70732325(222,248)
(221,248)516222107(221,249)
(222,248)557661826(223,248)
(222,248)318256546(222,249)
(223,248)726327127(223,249)
(224,248)637492487(225,248)
(226,248)548592880(226,249)
(227,248)276038414(227,249)
(228,248)641132063(229,248)
(230,248)754077857(230,249)
(231,248)1390552127(232,248)
(231,248)580458503(231,249)
(233,248)278244632(234,248)
(234,248)153618271(235,248)
(235,248)419357508(235,249)
(236,248)935579615(237,248)
(237,248)1430316546(238,248)
(239,248)883392711(240,248)
(239,248)908864826(239,249)
(240,248)627981346(241,248)
(240,248)339779676(240,249)
(241,248)888372556(242,248)
(242,248)158755826(242,249)
(243,248)841838588(243,249)
(244,248)476696359(245,248)
(245,248)336593900(246,248)
(246,248)214963013(246,249)
(247,248)1727146028(247,249)
(248,248)127586421(249,248)
(249,248)120071658(249,249)
(250,248)539429166(251,248)
(250,248)281204693(250,249)
(252,248)1(253,248)
(253,248)1(253,249)
(254,248)434700188(254,249)
(255,248)774479864(256,248)
(256,248)1(257,248)
(256,248)1(256,249)
(257,248)1(258,248)
(258,248)1(259,248)
(259,248)1(259,249)
(260,248)833903719(260,249)
(262,248)957144805(263,248)
(263,248)1051494976(264,248)
(263,248)1(263,249)
(264,248)1010765416(265,248)
(264,248)1084731226(264,249)
(267,248)877719716(268,248)
(267,248)611716964(267,249)
(269,248)383835361(270,248)
(270,248)725293326(270,249)
(271,248)790753442(272,248)
(272,248)673683998(273,248)
(273,248)935555619(274,248)
(273,248)1014969385(273,249)
(274,248)1018593306(275,248)
(276,248)420747648(276,249)
(277,248)766178163(277,249)
(278,248)16104077(278,249)
(279,248)853385890(279,249)
(280,248)461138773(281,248)
(280,248)520153689(280,249)
(281,248)319287575(281,249)
(282,248)931004540(283,248)
(283,248)800584340(283,249)
(284,248)351586984(285,248)
(284,248)71335448(284,249)
(285,248)10831480(285,249)
(287,248)1083932054(288,248)
(288,248)454867954(289,248)
(289,248)726238416(290,248)
(291,248)443549846(291,249)
(292,248)907407441(292,249)
(293,248)923511518(294,248)
(294,248)402002066(295,248)
(294,248)719116282(294,249)
(296,248)196150750(297,248)
(296,248)863140839(296,249)
(297,248)541001785(298,248)
(298,248)1127155290(298,249)
(299,248)167997904(299,249)
(0,249)166822271(1,249)
(0,249)1198490738(0,250)
(1,249)178829384(1,250)
(3,249)710019594(4,249)
(4,249)1043323148(4,250)
(5,249)582023619(5,250)
(6,249)282988139(7,249)
(7,249)962588908(8,249)
(7,249)65627762(7,250)
(9,249)511205083(9,250)
(10,249)913207149(11,249)
(12,249)39437375(13,249)
(13,249)169866125(14,249)
(13,249)100909325(13,250)
(15,249)217599755(16,249)
(15,249)337864029(15,250)
(16,249)516693414(17,249)
(16,249)82966883(16,250)
(17,249)65235619(17,250)
(18,249)1500253700(19,249)
(19,249)760509005(20,249)
(19,249)419074017(19,250)
(20,249)1001097636(21,249)
(20,249)1242656086(20,250)
(21,249)311036085(22,249)
(21,249)382586921(21,250)
(22,249)448214683(23,249)
(23,249)326997708(24,249)
(25,249)293421159(25,250)
(26,249)136707785(27,249)
(26,249)550553578(26,250)
(27,249)179417919(28,249)
(27,249)509333592(27,250)
(28,249)610242917(29,249)
(28,249)176145160(28,250)
(29,249)349284044(29,250)
(30,249)687148074(31,249)
(30,249)526387529(30,250)
(31,249)609354412(32,249)
(32,249)1203841488(32,250)
(33,249)318408836(33,250)
(34,249)737482853(35,249)
(35,249)73515691(36,249)
(37,249)384551777(37,250)
(38,249)364854306(38,250)
(40,249)1295523199(40,250)
(42,249)1632309271(42,250)
(44,249)227295093(45,249)
(44,249)483592837(44,250)
(45,249)1009980366(46,249)
(45,249)1003708609(45,250)
(46,249)416562543(47,249)
(46,249)914443167(46,250)
(49,249)872995349(50,249)
(49,249)891828352(49,250)
(50,249)425881054(51,249)
(50,249)527742820(50,250)
(51,249)118839662(52,249)
(52,249)342520677(52,250)
(53,249)707374984(54,249)
(53,249)994022280(53,250)
(54,249)48718958(55,249)
(55,249)648316098(55,250)
(56,249)12332426(57,249)
(59,249)369275183(60,249)
(59,249)690116851(59,250)
(61,249)708137931(62,249)
(62,249)851106679(63,249)
(63,249)678938939(63,250)
(64,249)641366646(64,250)
(65,249)1169109466(66,249)
(65,249)730551800(65,250)
(67,249)191685375(68,249)
(68,249)134487760(69,249)
(68,249)860642010(68,250)
(70,249)183206718(70,250)
(72,249)1380582063(73,249)
(73,249)609189582(73,250)
(74,249)946981734(74,250)
(75,249)740676498(76,249)
(76,249)845648246(76,250)
(77,249)808552601(78,249)
(79,249)391427991(80,249)
(79,249)666109053(79,250)
(80,249)1396660853(81,249)
(82,249)701002937(83,249)
(84,249)343463797(85,249)
(84,249)835490697(84,250)
(85,249)1018697415(86,249)
(85,249)1341796359(85,250)
(86,249)886506153(87,249)
(87,249)598740930(87,250)
(88,249)119604569(88,250)
(89,249)1066586303(90,249)
(89,249)600973071(89,250)
(90,249)268155836(91,249)
(90,249)359753298(90,250)
(92,249)1108593582(93,249)
(92,249)1314594149(92,250)
(94,249)532579551(95,249)
(94,249)1088863303(94,250)
(95,249)492416667(96,249)
(96,249)869137294(97,249)
(97,249)707996803(98,249)
(99,249)258147280(100,249)
(99,249)347395212(99,250)
(102,249)428214077(102,250)
(103,249)547818646(104,249)
(103,249)579424060(103,250)
(107,249)615663469(108,249)
(107,249)353703686(107,250)
(108,249)220174184(109,249)
(108,249)235294036(108,250)
(110,249)752753735(110,250)
(111,249)534510492(112,249)
(113,249)1242507295(113,250)
(114,249)751246902(114,250)
(115,249)284248865(116,249)
(116,249)668221007(117,249)
(116,249)1131610430(116,250)
(118,249)140031495(119,249)
(118,249)396322986(118,250)
(120,249)1320428627(120,250)
(121,249)621497946(122,249)
(121,249)480657619(121,250)
(122,249)834361306(123,249)
(122,249)701264908(122,250)
(123,249)936558945(124,249)
(124,249)769996731(125,249)
(125,249)113232636(125,250)
(127,249)194316070(127,250)
(128,249)1344031730(128,250)
(129,249)602717010(129,250)
(130,249)879242224(130,250)
(131,249)232043850(131,250)
(132,249)662314329(132,250)
(133,249)1058637315(134,249)
(135,249)243509145(135,250)
(136,249)724166764(137,249)
(136,249)810433826(136,250)
(138,249)964287122(139,249)
(139,249)465579913(140,249)
(139,249)300774031(139,250)
(140,249)414006668(141,249)
(141,249)125385491(141,250)
(142,249)319701561(143,249)
(142,249)196329663(142,250)
(145,249)488283502(146,249)
(147,249)351652508(147,250)
(148,249)1512851513(148,250)
(149,249)837998398(149,250)
(150,249)1010715394(150,250)
(151,249)551162054(151,250)
(152,249)278287761(153,249)
(153,249)1216718730(154,249)
(155,249)829375088(156,249)
(157,249)27607177(157,250)
(158,249)695327245(159,249)
(160,249)830025144(161,249)
(161,249)77226827(161,250)
(162,249)428879335(163,249)
(162,249)402741724(162,250)
(163,249)862172160(163,250)
(164,249)56241710(164,250)
(165,249)1066957104(166,249)
(166,249)634194453(166,250)
(167,249)292385112(168,249)
(167,249)740622676(167,250)
(169,249)1138184935(170,249)
(170,249)1043918837(171,249)
(170,249)1264641672(170,250)
(171,249)1017303030(172,249)
(172,249)704119323(172,250)
(173,249)684021370(174,249)
(173,249)966294051(173,250)
(174,249)308162818(175,249)
(174,249)543010797(174,250)
(175,249)361291474(176,249)
(175,249)272964695(175,250)
(176,249)350191522(177,249)
(177,249)1444102551(177,250)
(178,249)158791063(179,249)
(178,249)779070858(178,250)
(180,249)375199513(181,249)
(181,249)345672426(182,249)
(182,249)495408700(183,249)
(183,249)638057539(183,250)
(184,249)273912034(184,250)
(185,249)1026316791(185,250)
(186,249)846393166(187,249)
(187,249)408373089(187,250)
(188,249)694076718(188,250)
(189,249)284253617(189,250)
(190,249)557218312(191,249)
(191,249)673534273(192,249)
(192,249)894997893(193,249)
(193,249)66980312(193,250)
(194,249)1053788957(194,250)
(195,249)765266930(196,249)
(195,249)374309613(195,250)
(196,249)129095637(197,249)
(198,249)624504337(198,250)
(199,249)898416371(200,249)
(200,249)510705907(201,249)
(201,249)644787552(202,249)
(201,249)289486430(201,250)
(203,249)245019799(203,250)
(204,249)529273416(205,249)
(205,249)1140779660(205,250)
(206,249)591675002(207,249)
(206,249)1086491728(206,250)
(207,249)133923597(207,250)
(208,249)200903910(209,249)
(209,249)392978205(210,249)
(211,249)1158245135(211,250)
(212,249)121700844(213,249)
(213,249)513324547(214,249)
(213,249)1(213,250)
(214,249)261305330(215,249)
(216,249)772011237(216,250)
(218,249)214212425(219,249)
(218,249)251603221(218,250)
(219,249)176646234(220,249)
(220,249)743485841(220,250)
(223,249)956962719(224,249)
(224,249)1061810446(225,249)
(226,249)360702411(227,249)
(226,249)821535019(226,250)
(227,249)710355230(228,249)
(227,249)581961872(227,250)
(228,249)482403256(228,250)
(229,249)205617348(230,249)
(230,249)487937048(231,249)
(231,249)244711005(232,249)
(232,249)41680750(232,250)
(233,249)293283971(234,249)
(233,249)226337669(233,250)
(234,249)111656477(235,249)
(235,249)456913316(236,249)
(236,249)106965764(237,249)
(236,249)1137754945(236,250)
(237,249)608044768(238,249)
(237,249)139407238(237,250)
(240,249)767464763(241,249)
(240,249)730129521(240,250)
(241,249)1398574552(241,250)
(243,249)114536123(243,250)
(244,249)1338215900(245,249)
(244,249)1191930862(244,250)
(245,249)664630630(246,249)
(247,249)909341635(247,250)
(248,249)845425251(248,250)
(249,249)558852725(250,249)
(249,249)13634022(249,250)
(250,249)483564228(251,249)
(251,249)237607079(252,249)
(252,249)590529993(252,250)
(253,249)1(254,249)
(253,249)845651847(253,250)
(254,249)1(255,249)
(254,249)823492355(254,250)
(255,249)1(255,250)
(256,249)1(256,250)
(257,249)11323977(258,249)
(257,249)957802769(257,250)
(259,249)1(260,249)
(260,249)1(260,250)
(261,249)1258948072(261,250)
(262,249)1(263,249)
(262,249)1(262,250)
(264,249)1156485364(264,250)
(265,249)256337497(266,249)
(266,249)761885464(267,249)
(266,249)159288748(266,250)
(267,249)749818741(268,249)
(267,249)493944576(267,250)
(269,249)593067450(270,249)
(271,249)485928913(272,249)
(272,249)957008448(273,249)
(273,249)508236938(274,249)
(273,249)497252891(273,250)
(275,249)144934838(276,249)
(276,249)214018804(277,249)
(277,249)86675284(277,250)
(278,249)234824864(278,250)
(279,249)938853982(279,250)
(282,249)1446858869(282,250)
(283,249)333597789(283,250)
(285,249)788993541(286,249)
(286,249)940904350(286,250)
(287,249)1274922454(287,250)
(288,249)618231894(288,250)
