300 300
(122,253)232022775(123,253)
(122,253)235614578(122,254)
(123,253)369778708(124,253)
(125,253)581331672(126,253)
(126,253)831570377(126,254)
(127,253)433293528(127,254)
(128,253)603782441(129,253)
(128,253)857045053(128,254)
(129,253)550499970(130,253)
(129,253)204939027(129,254)
(130,253)760024182(130,254)
(131,253)390879823(131,254)
(132,253)522487528(133,253)
(132,253)39902719(132,254)
(134,253)753709684(134,254)
(135,253)510999704(135,254)
(137,253)457862091(137,254)
(138,253)980100985(139,253)
(138,253)208990759(138,254)
(140,253)647424722(140,254)
(141,253)569293127(141,254)
(142,253)1002586656(143,253)
(143,253)69643136(144,253)
(145,253)218909632(146,253)
(145,253)620143106(145,254)
(146,253)923642488(146,254)
(148,253)308277442(149,253)
(149,253)139736494(150,253)
(149,253)417209238(149,254)
(150,253)928208943(151,253)
(151,253)1078157544(152,253)
(152,253)390608390(153,253)
(153,253)466803748(153,254)
(154,253)225228661(155,253)
(155,253)1102129141(155,254)
(156,253)1671422269(157,253)
(157,253)1058623455(158,253)
(158,253)584920998(159,253)
(158,253)526525277(158,254)
(160,253)25135473(160,254)
(161,253)948777962(162,253)
(161,253)204320358(161,254)
(162,253)1701456294(163,253)
(162,253)611948978(162,254)
(164,253)182048760(165,253)
(165,253)137712282(165,254)
(166,253)70458581(167,253)
(167,253)718049902(167,254)
(168,253)461066971(168,254)
(169,253)982118668(169,254)
(170,253)1410082312(170,254)
(172,253)904588698(173,253)
(173,253)19763845(173,254)
(174,253)1148030436(175,253)
(174,253)1489509696(174,254)
(176,253)176959145(177,253)
(176,253)748956486(176,254)
(177,253)315939483(177,254)
(178,253)80779005(179,253)
(180,253)262827766(180,254)
(181,253)1373085469(182,253)
(183,253)1241036452(183,254)
(184,253)75671472(185,253)
(185,253)398576457(186,253)
(186,253)12435634(186,254)
(188,253)24459983(188,254)
(189,253)1513969679(190,253)
(190,253)527511128(190,254)
(191,253)881131201(191,254)
(192,253)1197070684(193,253)
(193,253)1(193,254)
(194,253)1277849690(194,254)
(196,253)1(197,253)
(197,253)1(198,253)
(198,253)1(198,254)
(199,253)1401737902(200,253)
(199,253)1(199,254)
(200,253)63012612(201,253)
(202,253)1160031205(203,253)
(204,253)539511897(204,254)
(205,253)721313561(205,254)
(206,253)461932995(206,254)
(207,253)71897404(208,253)
(207,253)196006991(207,254)
(208,253)685896421(209,253)
(210,253)494355334(211,253)
(210,253)387183456(210,254)
(212,253)808991302(212,254)
(213,253)1074751411(214,253)
(213,253)55029415(213,254)
(214,253)553113890(215,253)
(215,253)329005665(215,254)
(216,253)616126503(216,254)
(218,253)1141867582(218,254)
(219,253)1153837930(219,254)
(220,253)135151087(220,254)
(221,253)597084083(222,253)
(221,253)600918856(221,254)
(223,253)668981487(223,254)
(224,253)81775092(225,253)
(226,253)576130426(226,254)
(228,253)882004819(228,254)
(229,253)683707826(230,253)
(229,253)312389492(229,254)
(230,253)641395157(231,253)
(231,253)384372263(232,253)
(231,253)420914388(231,254)
(232,253)106060138(233,253)
(232,253)623231534(232,254)
(233,253)183382664(233,254)
(235,253)1298994947(235,254)
(236,253)1064888438(236,254)
(237,253)247517396(238,253)
(238,253)613500152(239,253)
(238,253)549356002(238,254)
(239,253)82178152(239,254)
(240,253)695275244(240,254)
(241,253)1271405671(242,253)
(242,253)639370641(242,254)
(243,253)509043751(243,254)
(244,253)821433243(245,253)
(244,253)129934672(244,254)
(245,253)57599639(245,254)
(246,253)478514027(247,253)
(247,253)282552696(247,254)
(248,253)465935361(249,253)
(248,253)584574165(248,254)
(250,253)855186702(251,253)
(251,253)720560746(252,253)
(251,253)1291775888(251,254)
(252,253)607616857(252,254)
(253,253)968078142(253,254)
(254,253)1050256294(255,253)
(255,253)397586301(256,253)
(255,253)1041667481(255,254)
(256,253)648884181(257,253)
(256,253)749493043(256,254)
(258,253)30552076(259,253)
(259,253)762755497(259,254)
(260,253)820355136(261,253)
(260,253)851985319(260,254)
(261,253)167330072(262,253)
(262,253)1298869163(262,254)
(263,253)105906359(263,254)
(264,253)192806498(264,254)
(266,253)517284816(266,254)
(267,253)1124901673(268,253)
(267,253)569039553(267,254)
(269,253)134390884(269,254)
(270,253)439890342(270,254)
(271,253)1189383385(272,253)
(271,253)13301491(271,254)
(273,253)430763421(273,254)
(275,253)417347211(276,253)
(275,253)787283890(275,254)
(276,253)231602331(277,253)
(277,253)584677283(277,254)
(278,253)690583643(279,253)
(279,253)151279967(280,253)
(279,253)901219249(279,254)
(280,253)434036588(281,253)
(280,253)352681757(280,254)
(281,253)869966574(282,253)
(282,253)568798327(283,253)
(285,253)398322716(286,253)
(285,253)787749138(285,254)
(286,253)801050629(287,253)
(287,253)835292749(288,253)
(288,253)335860444(288,254)
(290,253)716238874(291,253)
(291,253)930895200(292,253)
(291,253)318569547(291,254)
(292,253)903246830(293,253)
(292,253)947841205(292,254)
(293,253)906314674(294,253)
(294,253)849890371(295,253)
(295,253)1057594642(295,254)
(296,253)1057353416(297,253)
(297,253)395073127(298,253)
(297,253)668995157(297,254)
(298,253)516379756(299,253)
(299,253)1567107076(299,254)
(0,254)498155240(1,254)
(0,254)1584584117(0,255)
(1,254)207372566(1,255)
(2,254)1008423195(3,254)
(3,254)343798191(4,254)
(5,254)272753175(5,255)
(6,254)988992049(7,254)
(6,254)211136308(6,255)
(7,254)1564075522(7,255)
(8,254)319838705(9,254)
(9,254)695664281(10,254)
(9,254)1090702629(9,255)
(12,254)663128691(13,254)
(13,254)234209270(13,255)
(14,254)750589027(15,254)
(14,254)141796786(14,255)
(17,254)757249710(18,254)
(18,254)837449729(19,254)
(19,254)1304328620(20,254)
(19,254)1101047901(19,255)
(21,254)195217551(22,254)
(22,254)215309477(22,255)
(23,254)4659084(24,254)
(24,254)280468041(25,254)
(24,254)138781527(24,255)
(25,254)700323365(25,255)
(26,254)306098640(27,254)
(26,254)73577393(26,255)
(27,254)1150613705(28,254)
(28,254)969227331(28,255)
(29,254)475239497(29,255)
(30,254)454979468(30,255)
(31,254)689921372(31,255)
(32,254)104241814(33,254)
(32,254)318594150(32,255)
(33,254)278639130(34,254)
(33,254)313489798(33,255)
(34,254)941691543(34,255)
(35,254)925772786(36,254)
(36,254)640855128(36,255)
(37,254)856164605(38,254)
(38,254)310755749(39,254)
(39,254)860823689(39,255)
(40,254)591223790(40,255)
(41,254)664801184(42,254)
(43,254)688989377(44,254)
(44,254)143170738(45,254)
(44,254)1022581717(44,255)
(46,254)342451219(47,254)
(48,254)446693033(48,255)
(50,254)614345123(50,255)
(51,254)166673714(51,255)
(53,254)1037473408(54,254)
(54,254)824704898(55,254)
(55,254)42159944(56,254)
(56,254)533559263(57,254)
(56,254)238368304(56,255)
(57,254)706961128(57,255)
(58,254)374892370(59,254)
(59,254)647119728(59,255)
(60,254)1(61,254)
(60,254)518063108(60,255)
(61,254)1(61,255)
(62,254)1(63,254)
(62,254)1(62,255)
(63,254)1(64,254)
(64,254)1(64,255)
(65,254)904879965(66,254)
(65,254)329694755(65,255)
(66,254)496368469(67,254)
(67,254)1(68,254)
(67,254)1(67,255)
(69,254)1234968676(70,254)
(70,254)20963845(71,254)
(70,254)801182675(70,255)
(71,254)1039550979(72,254)
(72,254)554523108(72,255)
(73,254)258789999(74,254)
(74,254)211498471(74,255)
(75,254)729561579(76,254)
(75,254)985638607(75,255)
(77,254)1(78,254)
(77,254)610284143(77,255)
(78,254)1(79,254)
(79,254)276343366(80,254)
(81,254)758858605(82,254)
(82,254)1193819900(83,254)
(82,254)206441183(82,255)
(83,254)1056799883(83,255)
(84,254)244730921(85,254)
(86,254)207603706(87,254)
(86,254)265694766(86,255)
(87,254)820217875(88,254)
(88,254)44209807(88,255)
(89,254)255708278(90,254)
(91,254)1155513411(92,254)
(91,254)985269857(91,255)
(92,254)959727587(92,255)
(93,254)945536111(94,254)
(94,254)974959150(95,254)
(96,254)255619161(97,254)
(97,254)891473048(98,254)
(97,254)73318485(97,255)
(99,254)472253091(100,254)
(99,254)734463105(99,255)
(101,254)296249796(101,255)
(102,254)1159797480(103,254)
(103,254)313278283(103,255)
(104,254)873542846(104,255)
(105,254)84605624(106,254)
(105,254)172459982(105,255)
(107,254)121692931(108,254)
(108,254)687216579(109,254)
(108,254)605800192(108,255)
(109,254)226130856(110,254)
(110,254)141624871(111,254)
(111,254)199723946(112,254)
(112,254)397244033(112,255)
(113,254)1091196994(113,255)
(114,254)744027589(114,255)
(115,254)171452538(115,255)
(116,254)467702334(117,254)
(117,254)1363140187(118,254)
(119,254)353559013(120,254)
(121,254)331983425(122,254)
(121,254)438164637(121,255)
(123,254)1068398257(124,254)
(123,254)453676356(123,255)
(124,254)218016603(124,255)
(125,254)1294529113(125,255)
(126,254)835119848(127,254)
(128,254)449029069(128,255)
(130,254)701806076(130,255)
(131,254)44920719(132,254)
(132,254)628903528(133,254)
(132,254)250644974(132,255)
(134,254)540469150(135,254)
(134,254)406635451(134,255)
(135,254)84220154(135,255)
(136,254)522384791(137,254)
(137,254)307935440(138,254)
(138,254)214829665(139,254)
(138,254)53184815(138,255)
(139,254)271201419(140,254)
(140,254)523379162(141,254)
(141,254)1250781685(142,254)
(141,254)3910104(141,255)
(143,254)1163072339(143,255)
(144,254)774562441(145,254)
(145,254)853101090(145,255)
(146,254)557505081(146,255)
(147,254)808150055(148,254)
(148,254)498970859(148,255)
(149,254)905606311(150,254)
(149,254)538811196(149,255)
(150,254)623031350(151,254)
(151,254)334776195(151,255)
(152,254)95929505(153,254)
(152,254)1145416141(152,255)
(154,254)889868429(155,254)
(154,254)310759170(154,255)
(156,254)1413247592(156,255)
(157,254)624262955(158,254)
(158,254)165380962(159,254)
(159,254)222543927(160,254)
(159,254)284307387(159,255)
(160,254)939943403(160,255)
(162,254)1007475808(162,255)
(163,254)158114892(163,255)
(164,254)696926088(165,254)
(164,254)263330637(164,255)
(165,254)264569330(165,255)
(166,254)599345526(167,254)
(167,254)317889932(168,254)
(168,254)490210224(169,254)
(168,254)695275031(168,255)
(169,254)1006034201(170,254)
(170,254)838809617(171,254)
(171,254)645842598(172,254)
(171,254)905044787(171,255)
(172,254)165038449(172,255)
(174,254)72734373(174,255)
(175,254)1012677776(176,254)
(176,254)544337769(176,255)
(177,254)362642613(177,255)
(178,254)520757505(179,254)
(178,254)830530530(178,255)
(179,254)1093861167(180,254)
(179,254)910776596(179,255)
(180,254)1175345927(181,254)
(181,254)390157384(182,254)
(181,254)717453720(181,255)
(183,254)322482836(184,254)
(183,254)708047317(183,255)
(184,254)77054558(185,254)
(184,254)36855789(184,255)
(186,254)86078177(187,254)
(186,254)915864176(186,255)
(187,254)1080902625(188,254)
(189,254)66165960(190,254)
(189,254)508512642(189,255)
(190,254)158666585(191,254)
(190,254)592328238(190,255)
(191,254)1136666007(192,254)
(191,254)1078843737(191,255)
(193,254)376189774(194,254)
(193,254)1(193,255)
(195,254)1032443800(196,254)
(196,254)1(197,254)
(196,254)1(196,255)
(197,254)1(198,254)
(199,254)1(199,255)
(200,254)60219412(200,255)
(201,254)976083588(202,254)
(201,254)1040456810(201,255)
(202,254)955750203(203,254)
(204,254)418015208(205,254)
(205,254)585993739(206,254)
(206,254)834878304(207,254)
(206,254)576681793(206,255)
(207,254)122341038(208,254)
(208,254)116172034(209,254)
(208,254)128881006(208,255)
(209,254)498530812(209,255)
(211,254)976085013(211,255)
(212,254)251202550(213,254)
(213,254)6938346(213,255)
(214,254)436263799(215,254)
(214,254)234367404(214,255)
(215,254)294586817(216,254)
(216,254)111764874(217,254)
(216,254)46622641(216,255)
(218,254)1067515077(218,255)
(219,254)1061180578(220,254)
(221,254)27386325(222,254)
(222,254)23841137(222,255)
(223,254)152722143(224,254)
(223,254)149727363(223,255)
(224,254)648258175(225,254)
(224,254)1338522449(224,255)
(225,254)96363356(225,255)
(226,254)469356281(226,255)
(227,254)330475401(228,254)
(227,254)659079098(227,255)
(228,254)666017444(229,254)
(230,254)997052811(231,254)
(233,254)28849115(234,254)
(234,254)324891811(235,254)
(234,254)8481223(234,255)
(236,254)589720363(237,254)
(239,254)1003109580(240,254)
(240,254)284557618(240,255)
(241,254)753913899(242,254)
(242,254)273688398(243,254)
(242,254)859229652(242,255)
(243,254)35396924(244,254)
(244,254)939705842(244,255)
(246,254)1298536743(247,254)
(247,254)821037247(248,254)
(248,254)126844995(248,255)
(249,254)135326218(250,254)
(249,254)849886362(249,255)
(250,254)112779030(250,255)
(252,254)382152771(252,255)
(253,254)46739901(254,254)
(254,254)1002231030(255,254)
(254,254)864867142(254,255)
(256,254)664458781(257,254)
(256,254)789012312(256,255)
(258,254)840244312(259,254)
(258,254)938147179(258,255)
(260,254)1129570490(261,254)
(262,254)668280134(263,254)
(262,254)280623585(262,255)
(263,254)407468580(264,254)
(263,254)88667873(263,255)
(264,254)938554235(265,254)
(265,254)568946383(266,254)
(265,254)542794798(265,255)
(266,254)137306771(267,254)
(267,254)1113139414(268,254)
(267,254)195580058(267,255)
(269,254)83257965(270,254)
(270,254)62245149(271,254)
(270,254)362140544(270,255)
(272,254)726703931(272,255)
(273,254)651911172(273,255)
(274,254)188066413(275,254)
(276,254)1020093296(277,254)
(277,254)651823739(277,255)
(278,254)740491612(279,254)
(280,254)401040219(281,254)
(281,254)262548843(282,254)
(281,254)566003520(281,255)
(282,254)761583578(283,254)
(282,254)538346990(282,255)
(284,254)388083926(285,254)
(284,254)121493092(284,255)
(285,254)483633637(286,254)
(286,254)1072678505(287,254)
(286,254)450329075(286,255)
(288,254)139214018(289,254)
(289,254)694400469(289,255)
(290,254)327280431(290,255)
(291,254)979224111(291,255)
(292,254)962230602(292,255)
(293,254)503120385(294,254)
(293,254)1095694174(293,255)
(294,254)953939595(295,254)
(294,254)224055815(294,255)
(295,254)500177521(295,255)
(296,254)1066181041(297,254)
(297,254)18166859(297,255)
(298,254)1393855117(299,254)
(1,255)285407701(2,255)
(2,255)415255255(3,255)
(2,255)84784470(2,256)
(4,255)328987850(4,256)
(6,255)239204995(6,256)
(7,255)903242959(7,256)
(8,255)386807162(9,255)
(8,255)713102205(8,256)
(10,255)610862977(10,256)
(11,255)366480993(12,255)
(12,255)635097505(13,255)
(12,255)993768618(12,256)
(13,255)384647852(13,256)
(14,255)315378477(14,256)
(15,255)117152541(16,255)
(15,255)242192747(15,256)
(17,255)402560242(17,256)
(18,255)175270788(19,255)
(18,255)24752(18,256)
(19,255)329012602(20,255)
(20,255)87195353(20,256)
(21,255)326400348(22,255)
(21,255)253031449(21,256)
(22,255)171682565(22,256)
(23,255)63039030(23,256)
(25,255)6460900(26,255)
(26,255)534160689(26,256)
(27,255)372941893(27,256)
(28,255)157537682(28,256)
(29,255)472916159(30,255)
(29,255)120057436(29,256)
(30,255)362250183(31,255)
(30,255)388609066(30,256)
(31,255)590068700(31,256)
(33,255)1151826616(33,256)
(35,255)276057034(35,256)
(36,255)529088483(37,255)
(36,255)37230593(36,256)
(37,255)208913158(38,255)
(40,255)392422700(40,256)
(41,255)926583390(42,255)
(42,255)569661819(42,256)
(43,255)307029050(43,256)
(44,255)427086486(45,255)
(44,255)70469704(44,256)
(45,255)459078770(46,255)
(45,255)1200115661(45,256)
(46,255)789336669(46,256)
(47,255)113162552(47,256)
(48,255)635329656(48,256)
(49,255)683400781(49,256)
(50,255)881408801(50,256)
(51,255)918639394(52,255)
(51,255)910840823(51,256)
(52,255)344852607(53,255)
(53,255)1026425542(54,255)
(54,255)73766834(55,255)
(55,255)234326122(56,255)
(56,255)1120988476(56,256)
(57,255)1160909512(57,256)
(58,255)360204383(58,256)
(59,255)430674087(60,255)
(59,255)270366148(59,256)
(61,255)1(62,255)
(61,255)889752858(61,256)
(62,255)1002915410(63,255)
(62,255)1113182523(62,256)
(64,255)1(64,256)
(66,255)167615093(67,255)
(67,255)1(68,255)
(68,255)1(68,256)
(69,255)354371122(70,255)
(71,255)588697245(71,256)
(73,255)356045427(74,255)
(75,255)817603072(76,255)
(75,255)786719514(75,256)
(77,255)197523174(78,255)
(78,255)480231912(79,255)
(78,255)531904135(78,256)
(79,255)652325066(80,255)
(80,255)289383464(80,256)
(81,255)1057992830(82,255)
(83,255)1167664847(83,256)
(84,255)156278759(85,255)
(84,255)180194662(84,256)
(85,255)89779891(85,256)
(86,255)678477136(87,255)
(86,255)1252279027(86,256)
(87,255)1102309222(87,256)
(88,255)593285563(89,255)
(88,255)280600245(88,256)
(89,255)1604165498(89,256)
(90,255)243401365(91,255)
(90,255)354628052(90,256)
(91,255)20781342(91,256)
(92,255)1375262484(93,255)
(93,255)304294224(94,255)
(95,255)956619291(95,256)
(96,255)463290442(97,255)
(96,255)637853205(96,256)
(98,255)75568242(99,255)
(100,255)231847001(100,256)
(101,255)1077641262(101,256)
(102,255)32466836(103,255)
(102,255)364460069(102,256)
(103,255)645060314(104,255)
(104,255)41444303(105,255)
(104,255)625752399(104,256)
(106,255)284845668(106,256)
(107,255)57235757(108,255)
(107,255)419349155(107,256)
(108,255)55841032(109,255)
(109,255)952293158(110,255)
(109,255)361529982(109,256)
(111,255)128737820(112,255)
(111,255)949687371(111,256)
(113,255)1524386787(114,255)
(115,255)165006010(116,255)
(116,255)377686135(117,255)
(118,255)86410843(119,255)
(118,255)410152971(118,256)
(119,255)281238452(119,256)
(120,255)129477036(121,255)
(120,255)127855146(120,256)
(121,255)412700814(122,255)
(122,255)288151328(123,255)
(123,255)469936572(123,256)
(124,255)343992361(124,256)
(125,255)47588883(125,256)
(126,255)997276254(127,255)
(126,255)2132179(126,256)
(128,255)854867020(128,256)
(129,255)788026028(130,255)
(130,255)460519906(131,255)
(131,255)953032038(131,256)
(132,255)454680429(133,255)
(132,255)838206041(132,256)
(133,255)594261881(133,256)
(135,255)668946419(136,255)
(135,255)136780734(135,256)
(136,255)5582907(137,255)
(137,255)1003474333(138,255)
(138,255)293734236(138,256)
(139,255)637726597(140,255)
(139,255)98770057(139,256)
(140,255)146358940(141,255)
(140,255)235566712(140,256)
(141,255)237698891(142,255)
(142,255)436218369(143,255)
(144,255)389365260(144,256)
(145,255)639044595(145,256)
(147,255)185504469(148,255)
(147,255)886331030(147,256)
(149,255)440364688(150,255)
(150,255)208609597(150,256)
(151,255)1109311107(151,256)
(152,255)43474693(153,255)
(153,255)69577653(153,256)
(154,255)168347710(155,255)
(155,255)360204307(155,256)
(156,255)832807880(157,255)
(156,255)314706651(156,256)
(158,255)1269026250(158,256)
(159,255)1309360412(159,256)
(160,255)828889761(160,256)
(161,255)176188189(162,255)
(162,255)325486178(163,255)
(163,255)361692658(163,256)
(166,255)694463555(167,255)
(167,255)647460181(168,255)
(167,255)1080792007(167,256)
(168,255)737938248(168,256)
(169,255)185513100(170,255)
(169,255)369937891(169,256)
(170,255)730142199(171,255)
(173,255)684492681(174,255)
(173,255)944282219(173,256)
(174,255)106158983(175,255)
(175,255)413012471(176,255)
(175,255)195400543(175,256)
(177,255)589200660(177,256)
(179,255)444866094(179,256)
(180,255)30018542(181,255)
(180,255)598965810(180,256)
(182,255)566634359(183,255)
(182,255)724482097(182,256)
(183,255)317659050(183,256)
(184,255)687596941(185,255)
(185,255)888237743(186,255)
(187,255)833205572(188,255)
(187,255)374178117(187,256)
(190,255)1424619320(190,256)
(191,255)1331699662(192,255)
(193,255)1(193,256)
(194,255)1(195,255)
(194,255)1(194,256)
(195,255)1(195,256)
(196,255)412176024(197,255)
(196,255)1(196,256)
(197,255)964993418(197,256)
(198,255)978810383(198,256)
(199,255)548330755(200,255)
(199,255)1(199,256)
(200,255)499047578(201,255)
(201,255)1240504902(202,255)
(203,255)1174235266(204,255)
(204,255)981723304(204,256)
(205,255)258858976(206,255)
(207,255)209711070(208,255)
(208,255)965111382(208,256)
(210,255)296257453(211,255)
(210,255)856529784(210,256)
(211,255)808251022(211,256)
(212,255)708433477(212,256)
(214,255)203000337(215,255)
(214,255)908413261(214,256)
(215,255)88090968(215,256)
(216,255)702047915(216,256)
(217,255)570199954(218,255)
(218,255)1187922434(218,256)
(219,255)22162090(220,255)
(220,255)1194352184(220,256)
(221,255)56408765(222,255)
(221,255)281021066(221,256)
(222,255)734085089(222,256)
(223,255)266119835(223,256)
(225,255)507995181(226,255)
(225,255)1212652944(225,256)
(227,255)640734548(228,255)
(227,255)176220303(227,256)
(229,255)407594373(230,255)
(229,255)180494761(229,256)
(230,255)268585729(231,255)
(231,255)285671113(232,255)
(233,255)833683983(234,255)
(234,255)452822640(235,255)
(234,255)713400779(234,256)
(235,255)855846073(235,256)
(236,255)1136867140(237,255)
(237,255)700816856(238,255)
(238,255)82797916(239,255)
(238,255)860963197(238,256)
(239,255)512428594(240,255)
(239,255)252529679(239,256)
(241,255)1020423775(241,256)
(243,255)837784053(244,255)
(243,255)291877152(243,256)
(244,255)472371913(245,255)
(244,255)577266938(244,256)
(245,255)160890135(246,255)
(246,255)236668174(247,255)
(246,255)740957642(246,256)
(247,255)386719191(248,255)
(247,255)446561248(247,256)
(249,255)1220403174(249,256)
(251,255)1673311943(251,256)
(253,255)275319931(253,256)
(254,255)527849610(255,255)
(255,255)291540882(255,256)
(257,255)942772078(257,256)
(258,255)361125087(258,256)
(259,255)938392025(260,255)
(260,255)1119830357(261,255)
(261,255)300495138(262,255)
(263,255)408656733(264,255)
(263,255)687214329(263,256)
(264,255)700792077(264,256)
(265,255)308563385(266,255)
(265,255)174215713(265,256)
(267,255)754532194(268,255)
(268,255)158386391(269,255)
(269,255)615338326(270,255)
(269,255)533644482(269,256)
(270,255)825185365(271,255)
(270,255)686236001(270,256)
(271,255)531784586(272,255)
(272,255)702256231(273,255)
(273,255)350791462(274,255)
(275,255)1289183487(275,256)
(276,255)240982000(277,255)
(276,255)562734754(276,256)
(278,255)336668776(279,255)
(279,255)340133839(280,255)
(279,255)180406371(279,256)
(280,255)354622084(281,255)
(280,255)96802631(280,256)
(282,255)531763685(283,255)
(282,255)54666092(282,256)
(283,255)540234279(283,256)
(284,255)1073878762(285,255)
(284,255)690150077(284,256)
(286,255)1619522604(287,255)
(288,255)174295187(288,256)
(289,255)92038315(289,256)
(290,255)919527526(290,256)
(296,255)102892982(297,255)
(298,255)634656667(298,256)
(299,255)940922943(299,256)
(0,256)795417290(1,256)
(1,256)553709175(2,256)
(2,256)125516703(3,256)
(3,256)288244623(4,256)
(3,256)314396192(3,257)
(4,256)299811890(4,257)
(5,256)263528890(6,256)
(5,256)380282938(5,257)
(6,256)563063200(6,257)
(8,256)685819604(9,256)
(9,256)350286814(10,256)
(10,256)438788393(11,256)
(12,256)80345118(12,257)
(13,256)709009197(13,257)
(14,256)430547726(15,256)
(14,256)542032221(14,257)
(15,256)717490880(15,257)
(16,256)1225965016(16,257)
(17,256)273064492(17,257)
(18,256)587460684(19,256)
(20,256)294006699(21,256)
(20,256)230996358(20,257)
(23,256)691901392(23,257)
(24,256)174367267(24,257)
(25,256)158986404(26,256)
(26,256)135059888(26,257)
(27,256)215405007(28,256)
(28,256)248216902(29,256)
(28,256)1206397629(28,257)
(30,256)678764628(30,257)
(32,256)1740849660(33,256)
(34,256)180826697(34,257)
(35,256)411823055(36,256)
(35,256)1078247704(35,257)
(36,256)990590167(37,256)
(38,256)479137829(38,257)
(39,256)653505096(40,256)
(39,256)642736078(39,257)
(41,256)812491500(41,257)
(42,256)351699205(43,256)
(43,256)347727992(44,256)
(44,256)599916107(44,257)
(46,256)498473516(46,257)
(47,256)431422319(48,256)
(48,256)418651866(49,256)
(48,256)1009825375(48,257)
(50,256)791620508(51,256)
(52,256)660874094(53,256)
(53,256)113864856(54,256)
(53,256)951523392(53,257)
(54,256)411174452(54,257)
(55,256)767369953(55,257)
(57,256)725381767(58,256)
(59,256)383993117(60,256)
(62,256)551116936(63,256)
(62,256)290759668(62,257)
(64,256)1(64,257)
(65,256)1(66,256)
(65,256)1(65,257)
(66,256)1(66,257)
(67,256)95040665(68,256)
(68,256)1(68,257)
(69,256)870793493(70,256)
(69,256)208905522(69,257)
(70,256)976275475(71,256)
(70,256)388725135(70,257)
(71,256)728539800(71,257)
(72,256)167917849(73,256)
(72,256)408653280(72,257)
(73,256)192730291(74,256)
(73,256)550674659(73,257)
(75,256)577240787(76,256)
(75,256)576723408(75,257)
(76,256)91913613(77,256)
(77,256)101138795(77,257)
(78,256)56459122(79,256)
(78,256)643030549(78,257)
(80,256)285699256(81,256)
(81,256)185465891(82,256)
(81,256)150185266(81,257)
(82,256)140611186(83,256)
(82,256)84444203(82,257)
(83,256)544063244(84,256)
(83,256)280506556(83,257)
(88,256)163830739(88,257)
(91,256)145404173(91,257)
(92,256)246542968(93,256)
(92,256)588224498(92,257)
(93,256)1231255047(94,256)
(93,256)462999427(93,257)
(94,256)404945216(95,256)
(94,256)303002090(94,257)
(95,256)28154343(96,256)
(97,256)775088676(98,256)
(97,256)213620234(97,257)
(98,256)494126790(99,256)
(98,256)987367203(98,257)
(100,256)586525010(101,256)
(101,256)301742774(102,256)
(102,256)542824566(103,256)
(103,256)28599960(103,257)
(104,256)242594104(104,257)
(105,256)314432026(105,257)
(106,256)459836199(107,256)
(106,256)444498323(106,257)
(107,256)1032722821(108,256)
(107,256)1240303094(107,257)
(108,256)706379168(108,257)
(109,256)116494221(109,257)
(110,256)813064971(111,256)
(111,256)651408561(112,256)
(111,256)1037535601(111,257)
(113,256)499704544(114,256)
(113,256)1426497237(113,257)
(114,256)598165510(115,256)
(115,256)581337847(116,256)
(115,256)422148598(115,257)
(116,256)1184690520(116,257)
(117,256)883080621(117,257)
(118,256)211219205(118,257)
(119,256)453813309(120,256)
(119,256)365913412(119,257)
(120,256)680345438(121,256)
(122,256)1112780816(123,256)
(123,256)189605516(123,257)
(124,256)306099737(125,256)
(124,256)668599689(124,257)
(125,256)629363778(126,256)
(127,256)631502049(128,256)
(128,256)559785929(129,256)
(128,256)849666205(128,257)
(129,256)447465183(130,256)
(131,256)195158311(132,256)
(131,256)1028803030(131,257)
(134,256)180716497(135,256)
(134,256)676080586(134,257)
(136,256)861061935(136,257)
(137,256)692831300(137,257)
(138,256)724557235(138,257)
(140,256)261295500(141,256)
(141,256)160217613(142,256)
(143,256)709472075(144,256)
(143,256)791719662(143,257)
(145,256)726063114(146,256)
(146,256)38256641(147,256)
(147,256)403063981(148,256)
(147,256)921221425(147,257)
(148,256)736024510(149,256)
(149,256)478737231(150,256)
(150,256)916741007(150,257)
(152,256)560033489(153,256)
(154,256)1184399951(155,256)
(155,256)483523210(156,256)
(156,256)1032375701(157,256)
(157,256)643740823(157,257)
(158,256)40701447(158,257)
(160,256)1024427008(161,256)
(161,256)392217244(162,256)
(161,256)334876236(161,257)
(163,256)865340295(164,256)
(163,256)795281226(163,257)
(164,256)483830595(165,256)
(165,256)761379530(166,256)
(167,256)391698825(167,257)
(169,256)1066299861(170,256)
(169,256)862968519(169,257)
(170,256)1060177996(170,257)
(171,256)358389800(172,256)
(172,256)46080247(173,256)
(172,256)905199218(172,257)
(173,256)945900665(174,256)
(175,256)544960178(176,256)
(176,256)408324230(176,257)
(177,256)1471007880(178,256)
(179,256)188864527(179,257)
(180,256)68805596(180,257)
(181,256)604222091(181,257)
(182,256)596738121(182,257)
(183,256)220567677(184,256)
(184,256)871698961(184,257)
(185,256)1286867539(185,257)
(186,256)689206962(187,256)
(187,256)572778663(188,256)
(187,256)142783109(187,257)
(189,256)69344294(190,256)
(190,256)1190571453(190,257)
(191,256)614304473(191,257)
(192,256)815499491(192,257)
(193,256)1(194,256)
(193,256)922419916(193,257)
(195,256)1(195,257)
(196,256)1(196,257)
(198,256)1(199,256)
(198,256)1(198,257)
(199,256)980904409(200,256)
(200,256)453432538(201,256)
(201,256)765297718(201,257)
(202,256)908080828(203,256)
(203,256)152648195(203,257)
(204,256)1671327523(205,256)
(204,256)567271411(204,257)
