300 300
(13,288)1641353940(14,288)
(14,288)618429546(14,289)
(15,288)282109767(15,289)
(16,288)440659858(17,288)
(16,288)120125800(16,289)
(17,288)24340664(18,288)
(17,288)884856485(17,289)
(18,288)894190877(18,289)
(19,288)294181422(20,288)
(19,288)205915232(19,289)
(20,288)964001407(21,288)
(20,288)336053638(20,289)
(21,288)1168073503(22,288)
(22,288)657386494(22,289)
(23,288)778818330(24,288)
(23,288)820715045(23,289)
(24,288)252432781(25,288)
(24,288)1118689954(24,289)
(25,288)640959238(26,288)
(25,288)924132148(25,289)
(26,288)189815231(27,288)
(26,288)149450629(26,289)
(28,288)142435100(28,289)
(29,288)760864647(30,288)
(30,288)59313762(30,289)
(31,288)179439562(32,288)
(32,288)525369335(33,288)
(33,288)203780226(33,289)
(34,288)409695458(35,288)
(34,288)301413296(34,289)
(35,288)1142164244(35,289)
(36,288)1062451457(37,288)
(38,288)478771834(39,288)
(38,288)256511381(38,289)
(40,288)731204616(40,289)
(41,288)880655245(42,288)
(42,288)955899661(43,288)
(43,288)617807273(43,289)
(44,288)1827259268(44,289)
(45,288)532181521(45,289)
(46,288)172694371(47,288)
(48,288)122309171(49,288)
(48,288)698063706(48,289)
(49,288)163736445(49,289)
(50,288)1305900689(51,288)
(50,288)532004629(50,289)
(52,288)220868499(52,289)
(53,288)477379880(54,288)
(54,288)304235601(55,288)
(55,288)357493528(56,288)
(57,288)1238148774(57,289)
(58,288)529674156(58,289)
(59,288)209449777(60,288)
(59,288)1290984441(59,289)
(63,288)546440392(64,288)
(63,288)382500942(63,289)
(64,288)546237387(65,288)
(65,288)521381904(66,288)
(67,288)279599751(67,289)
(68,288)182894761(68,289)
(69,288)402902808(69,289)
(70,288)108000377(71,288)
(70,288)225652912(70,289)
(71,288)166677202(71,289)
(72,288)1404825976(73,288)
(73,288)211449028(74,288)
(74,288)632123416(75,288)
(75,288)670600367(76,288)
(75,288)420898805(75,289)
(76,288)369437965(77,288)
(76,288)307805730(76,289)
(77,288)156182416(78,288)
(78,288)236506069(78,289)
(79,288)225883344(80,288)
(80,288)101056556(81,288)
(80,288)518602367(80,289)
(81,288)223256796(82,288)
(81,288)747265248(81,289)
(83,288)148779724(83,289)
(84,288)551682532(85,288)
(84,288)948282310(84,289)
(86,288)659682909(86,289)
(87,288)341457781(88,288)
(88,288)484029254(89,288)
(88,288)552532206(88,289)
(89,288)552906810(89,289)
(90,288)973805615(91,288)
(90,288)1116152670(90,289)
(91,288)188947300(91,289)
(92,288)1343243580(92,289)
(94,288)135279978(95,288)
(95,288)269778684(96,288)
(96,288)405414594(97,288)
(96,288)236336534(96,289)
(97,288)493035480(97,289)
(98,288)641815204(99,288)
(99,288)233078256(100,288)
(99,288)544616126(99,289)
(101,288)1407013479(101,289)
(102,288)402420110(103,288)
(102,288)820835031(102,289)
(103,288)47154780(103,289)
(104,288)600061590(105,288)
(104,288)886449364(104,289)
(106,288)1080661471(107,288)
(107,288)769627138(108,288)
(108,288)711733955(109,288)
(108,288)859472809(108,289)
(109,288)610649126(110,288)
(109,288)201893139(109,289)
(112,288)265457079(112,289)
(113,288)308637593(113,289)
(114,288)853253719(115,288)
(115,288)1061292585(116,288)
(116,288)1190344760(117,288)
(116,288)378898873(116,289)
(117,288)766989583(117,289)
(118,288)814144363(119,288)
(119,288)331730586(120,288)
(119,288)425617493(119,289)
(121,288)840589511(122,288)
(121,288)186848972(121,289)
(122,288)250509486(122,289)
(123,288)1109982295(124,288)
(124,288)30176066(124,289)
(125,288)877190000(126,288)
(126,288)453575585(127,288)
(128,288)121694412(129,288)
(131,288)608642661(131,289)
(132,288)314054771(132,289)
(133,288)406097261(133,289)
(134,288)831714754(135,288)
(134,288)42292960(134,289)
(135,288)91066580(135,289)
(136,288)277915553(137,288)
(136,288)1562769(136,289)
(137,288)252072256(138,288)
(137,288)149604777(137,289)
(140,288)935202325(141,288)
(141,288)949116192(142,288)
(141,288)503723730(141,289)
(142,288)316780550(143,288)
(143,288)1068333139(144,288)
(143,288)739241896(143,289)
(144,288)79620626(145,288)
(144,288)438474962(144,289)
(147,288)619786451(147,289)
(148,288)452474474(148,289)
(149,288)494767434(150,288)
(154,288)1325804395(155,288)
(155,288)990172822(156,288)
(156,288)113523073(156,289)
(157,288)1502300983(158,288)
(158,288)531047262(159,288)
(159,288)127574173(160,288)
(159,288)423150474(159,289)
(160,288)610667888(160,289)
(162,288)13300071(163,288)
(162,288)115675919(162,289)
(163,288)568150393(164,288)
(164,288)755588984(165,288)
(165,288)749298602(166,288)
(166,288)866700528(167,288)
(166,288)123376967(166,289)
(167,288)460976190(167,289)
(168,288)424726034(169,288)
(168,288)820088005(168,289)
(169,288)385813261(170,288)
(170,288)27220282(171,288)
(172,288)1167791449(173,288)
(175,288)162022952(176,288)
(176,288)757209595(177,288)
(176,288)533371355(176,289)
(177,288)649047274(178,288)
(179,288)1217197667(179,289)
(180,288)132631846(181,288)
(180,288)62994396(180,289)
(181,288)186371363(182,288)
(181,288)411508405(181,289)
(182,288)999332374(182,289)
(185,288)900257412(186,288)
(185,288)57749993(185,289)
(187,288)540836443(188,288)
(187,288)616827267(187,289)
(188,288)454043877(188,289)
(189,288)5398940(190,288)
(190,288)993170573(191,288)
(191,288)167421892(191,289)
(192,288)143443370(193,288)
(193,288)373406187(194,288)
(193,288)365170752(193,289)
(195,288)35615990(195,289)
(196,288)447124396(197,288)
(197,288)566848992(198,288)
(199,288)469335974(200,288)
(199,288)238785724(199,289)
(200,288)296535717(201,288)
(200,288)769743626(200,289)
(203,288)36832022(204,288)
(203,288)304393922(203,289)
(205,288)42230962(205,289)
(206,288)209652855(207,288)
(207,288)529935613(208,288)
(208,288)353096225(208,289)
(209,288)903341801(209,289)
(210,288)938957791(211,288)
(210,288)373566236(210,289)
(212,288)1165486373(213,288)
(213,288)558207531(214,288)
(213,288)507931846(213,289)
(214,288)746717570(215,288)
(214,288)821152781(214,289)
(215,288)1027543506(215,289)
(216,288)249653245(217,288)
(216,288)1043253287(216,289)
(217,288)626041432(218,288)
(218,288)88590251(218,289)
(219,288)662873454(219,289)
(220,288)705104416(221,288)
(221,288)372271774(222,288)
(221,288)473128951(221,289)
(222,288)1046639665(223,288)
(222,288)914757271(222,289)
(223,288)902207387(223,289)
(225,288)211403719(226,288)
(226,288)389586687(227,288)
(227,288)152486573(227,289)
(228,288)660418419(229,288)
(229,288)228742193(230,288)
(229,288)393829403(229,289)
(231,288)302905628(232,288)
(232,288)1026608839(233,288)
(233,288)928947060(233,289)
(234,288)537973000(234,289)
(236,288)149441282(236,289)
(237,288)1064198554(238,288)
(237,288)355477455(237,289)
(238,288)747643090(238,289)
(239,288)585480572(240,288)
(239,288)184568402(239,289)
(241,288)796884291(241,289)
(242,288)949370864(243,288)
(243,288)1053543004(244,288)
(245,288)869441624(246,288)
(246,288)954440150(247,288)
(246,288)1016114250(246,289)
(247,288)539656756(248,288)
(249,288)371538341(250,288)
(249,288)151789514(249,289)
(251,288)354744022(251,289)
(252,288)710221477(253,288)
(253,288)611787367(253,289)
(254,288)796355769(255,288)
(255,288)736173054(256,288)
(255,288)413791075(255,289)
(256,288)1210675366(257,288)
(257,288)101463121(257,289)
(258,288)12562583(258,289)
(259,288)457251976(259,289)
(260,288)1044600049(260,289)
(261,288)344309843(261,289)
(262,288)546493675(262,289)
(263,288)380059016(264,288)
(263,288)452887408(263,289)
(264,288)604676922(265,288)
(265,288)868615290(266,288)
(265,288)751597357(265,289)
(267,288)416204103(267,289)
(268,288)1027991470(269,288)
(270,288)1454593548(271,288)
(271,288)1(271,289)
(272,288)1(273,288)
(272,288)1(272,289)
(273,288)530347849(274,288)
(273,288)1133295238(273,289)
(275,288)1(276,288)
(275,288)5216068(275,289)
(276,288)1(277,288)
(277,288)587343817(277,289)
(278,288)1040231226(279,288)
(280,288)713267141(281,288)
(282,288)326502864(283,288)
(283,288)694257381(283,289)
(284,288)1354494335(284,289)
(285,288)1031357927(286,288)
(285,288)978189609(285,289)
(286,288)1042169754(286,289)
(287,288)613460546(287,289)
(291,288)224936443(292,288)
(292,288)274489051(293,288)
(292,288)297561201(292,289)
(293,288)16260559(294,288)
(295,288)812144777(296,288)
(296,288)1115726439(297,288)
(296,288)481484136(296,289)
(297,288)1(298,288)
(297,288)1(297,289)
(298,288)1(299,288)
(0,289)575743775(1,289)
(0,289)649239990(0,290)
(1,289)473002700(1,290)
(2,289)1617913529(2,290)
(3,289)1030384901(4,289)
(3,289)146574815(3,290)
(5,289)73418264(6,289)
(6,289)921239413(7,289)
(6,289)935666303(6,290)
(7,289)1160602746(8,289)
(8,289)35052548(9,289)
(9,289)967149956(9,290)
(10,289)735366951(11,289)
(11,289)14433955(12,289)
(11,289)293005204(11,290)
(13,289)308344143(13,290)
(14,289)703477298(14,290)
(17,289)885831558(17,290)
(18,289)867659482(18,290)
(19,289)225586621(19,290)
(20,289)1198790745(21,289)
(20,289)778253326(20,290)
(23,289)727038727(23,290)
(25,289)278924651(25,290)
(26,289)571929855(27,289)
(26,289)282071986(26,290)
(29,289)536655148(30,289)
(29,289)721899521(29,290)
(30,289)471175328(30,290)
(31,289)195947167(32,289)
(32,289)627720348(33,289)
(32,289)777964946(32,290)
(35,289)290896400(36,289)
(36,289)815526253(36,290)
(37,289)788072764(38,289)
(38,289)584371108(39,289)
(38,289)894710546(38,290)
(39,289)544306886(40,289)
(40,289)110860892(41,289)
(40,289)131076143(40,290)
(41,289)413148130(42,289)
(42,289)409995525(43,289)
(42,289)682790747(42,290)
(43,289)515968597(44,289)
(44,289)486487077(45,289)
(45,289)55834469(46,289)
(46,289)794512535(47,289)
(47,289)251781636(47,290)
(49,289)934875957(50,289)
(49,289)202281864(49,290)
(51,289)75192285(52,289)
(52,289)761151430(52,290)
(53,289)863265049(53,290)
(54,289)695201290(55,289)
(55,289)52685214(55,290)
(56,289)806062182(56,290)
(57,289)64216471(57,290)
(59,289)1591015934(60,289)
(60,289)909961624(61,289)
(60,289)315291104(60,290)
(61,289)241467241(62,289)
(63,289)979223394(64,289)
(63,289)945608324(63,290)
(65,289)801228595(66,289)
(66,289)992388060(67,289)
(66,289)628874865(66,290)
(67,289)876420881(67,290)
(69,289)898404623(69,290)
(70,289)287403573(70,290)
(72,289)399967456(72,290)
(73,289)258840601(74,289)
(73,289)434835037(73,290)
(74,289)292172915(75,289)
(74,289)1139573836(74,290)
(76,289)1202134539(76,290)
(77,289)759125050(78,289)
(78,289)494456857(79,289)
(78,289)1100371682(78,290)
(79,289)494450598(80,289)
(81,289)123738263(82,289)
(82,289)24616426(83,289)
(82,289)349868559(82,290)
(83,289)277877709(84,289)
(84,289)264685533(85,289)
(86,289)972432395(87,289)
(88,289)135718556(88,290)
(91,289)582673684(91,290)
(92,289)131522217(93,289)
(92,289)778695958(92,290)
(94,289)1129336728(95,289)
(94,289)625979074(94,290)
(95,289)120842473(96,289)
(95,289)226034590(95,290)
(96,289)486817228(96,290)
(97,289)836685787(98,289)
(97,289)244580736(97,290)
(99,289)1163148919(100,289)
(99,289)1114563497(99,290)
(100,289)840442554(101,289)
(101,289)1067371201(101,290)
(103,289)559581731(103,290)
(104,289)286681511(105,289)
(105,289)927311007(106,289)
(105,289)1076402249(105,290)
(107,289)494850137(108,289)
(109,289)226434129(109,290)
(110,289)452468720(111,289)
(110,289)79499253(110,290)
(111,289)566316481(112,289)
(111,289)389936050(111,290)
(112,289)634516786(113,289)
(114,289)370082118(115,289)
(114,289)245378433(114,290)
(115,289)120925614(116,289)
(115,289)388694338(115,290)
(117,289)875915974(118,289)
(119,289)576256148(120,289)
(119,289)677025831(119,290)
(122,289)1062741396(123,289)
(123,289)908134869(124,289)
(123,289)122032076(123,290)
(124,289)348466205(125,289)
(124,289)12903921(124,290)
(125,289)92403175(126,289)
(126,289)800934925(126,290)
(127,289)627633781(128,289)
(127,289)658719656(127,290)
(128,289)54197634(128,290)
(129,289)299576068(130,289)
(130,289)241873538(131,289)
(130,289)284320395(130,290)
(131,289)420501682(131,290)
(133,289)924096560(134,289)
(133,289)223277394(133,290)
(136,289)506247658(136,290)
(137,289)795305795(137,290)
(138,289)917337871(139,289)
(139,289)531919246(139,290)
(140,289)1265804076(140,290)
(142,289)535720717(143,289)
(142,289)1128828540(142,290)
(143,289)546889135(143,290)
(144,289)400068335(145,289)
(144,289)449958994(144,290)
(145,289)734279390(146,289)
(146,289)641941873(146,290)
(147,289)192397303(148,289)
(147,289)81640810(147,290)
(148,289)304918204(149,289)
(149,289)497982572(150,289)
(150,289)469362923(151,289)
(152,289)313928575(153,289)
(153,289)1097493102(154,289)
(154,289)1231266446(154,290)
(155,289)349586874(156,289)
(155,289)882090988(155,290)
(156,289)759092048(157,289)
(157,289)410181647(158,289)
(157,289)268842228(157,290)
(158,289)815731364(159,289)
(160,289)928326416(161,289)
(161,289)331567502(161,290)
(162,289)413208312(163,289)
(162,289)683946692(162,290)
(164,289)718126516(164,290)
(165,289)422815740(165,290)
(167,289)666827504(168,289)
(168,289)675103202(169,289)
(168,289)255367095(168,290)
(170,289)498927947(171,289)
(170,289)394792265(170,290)
(172,289)1258019995(172,290)
(173,289)405349113(174,289)
(173,289)86327019(173,290)
(174,289)773310360(174,290)
(175,289)2637225(175,290)
(176,289)334204727(177,289)
(176,289)460377609(176,290)
(178,289)747413039(178,290)
(179,289)1069157470(179,290)
(180,289)473688656(180,290)
(182,289)581253590(183,289)
(183,289)481544526(183,290)
(184,289)98381485(185,289)
(185,289)1027928720(185,290)
(186,289)716665488(187,289)
(186,289)597309432(186,290)
(188,289)674244484(188,290)
(189,289)113194893(189,290)
(190,289)115832118(191,289)
(190,289)945672643(190,290)
(192,289)841065594(193,289)
(192,289)450036845(192,290)
(193,289)402890905(193,290)
(194,289)295605159(194,290)
(195,289)769293815(196,289)
(195,289)515505791(195,290)
(197,289)102466021(198,289)
(197,289)584010837(197,290)
(198,289)190679585(198,290)
(200,289)671689919(201,289)
(200,289)1163936849(200,290)
(201,289)950701788(201,290)
(202,289)130512570(203,289)
(204,289)1544134020(204,290)
(205,289)342323015(206,289)
(205,289)1362671089(205,290)
(206,289)504368698(207,289)
(207,289)672269(208,289)
(208,289)3780525(209,289)
(211,289)144883190(212,289)
(211,289)262849618(211,290)
(213,289)247349211(213,290)
(215,289)813286255(215,290)
(216,289)562800330(216,290)
(217,289)542631653(217,290)
(219,289)1291150986(220,289)
(220,289)1081459423(221,289)
(223,289)783778765(224,289)
(223,289)997834715(223,290)
(224,289)48473220(225,289)
(225,289)566489399(226,289)
(225,289)277334568(225,290)
(226,289)540184186(227,289)
(227,289)937671457(228,289)
(227,289)711372589(227,290)
(228,289)958721801(229,289)
(229,289)303921334(229,290)
(230,289)1117207590(231,289)
(230,289)849832212(230,290)
(232,289)475993836(233,289)
(232,289)733711985(232,290)
(233,289)480728951(234,289)
(233,289)1216304632(233,290)
(234,289)935092966(235,289)
(234,289)340233902(234,290)
(236,289)1257870292(237,289)
(237,289)636439721(237,290)
(238,289)344750265(238,290)
(239,289)91191979(239,290)
(240,289)368526547(241,289)
(241,289)1900163(241,290)
(242,289)713272752(243,289)
(243,289)148271726(244,289)
(243,289)87552982(243,290)
(244,289)391474317(245,289)
(245,289)374343117(246,289)
(247,289)94910244(248,289)
(248,289)855796644(249,289)
(249,289)575639196(249,290)
(250,289)200035486(251,289)
(252,289)178071808(253,289)
(253,289)967371567(253,290)
(254,289)1058563546(255,289)
(256,289)1239966970(257,289)
(256,289)1427090094(256,290)
(257,289)188317179(258,289)
(257,289)497491778(257,290)
(258,289)585044760(259,289)
(259,289)336588906(259,290)
(260,289)976519077(260,290)
(261,289)337717336(262,289)
(262,289)722964517(262,290)
(263,289)285085426(264,289)
(263,289)432627581(263,290)
(264,289)199898754(264,290)
(265,289)187440237(265,290)
(266,289)1208302263(266,290)
(267,289)518724393(268,289)
(268,289)323150989(269,289)
(269,289)173896788(269,290)
(270,289)1381714535(270,290)
(271,289)1(272,289)
(272,289)504446918(272,290)
(273,289)310202993(274,289)
(273,289)849638161(273,290)
(275,289)831188949(276,289)
(276,289)675580863(276,290)
(278,289)836665830(278,290)
(279,289)1036564584(280,289)
(280,289)462316995(280,290)
(281,289)879869302(281,290)
(282,289)235648724(283,289)
(283,289)41860003(283,290)
(284,289)215756792(285,289)
(284,289)558799713(284,290)
(287,289)454351582(287,290)
(288,289)1268536321(288,290)
(289,289)294886652(289,290)
(290,289)342733162(290,290)
(291,289)1018314025(292,289)
(292,289)975817779(293,289)
(293,289)117102528(294,289)
(293,289)269375757(293,290)
(294,289)429867997(294,290)
(295,289)892184993(296,289)
(295,289)1153667112(295,290)
(297,289)1(297,290)
(298,289)457180607(299,289)
(298,289)121701490(298,290)
(299,289)489057531(299,290)
(0,290)680501203(0,291)
(1,290)473531804(2,290)
(1,290)1568351760(1,291)
(2,290)153174139(2,291)
(3,290)137857797(4,290)
(3,290)927883386(3,291)
(4,290)84389481(5,290)
(4,290)540831995(4,291)
(5,290)432744449(5,291)
(6,290)368101075(7,290)
(6,290)427122643(6,291)
(8,290)299283812(9,290)
(10,290)729151809(10,291)
(11,290)919307414(11,291)
(12,290)805360180(13,290)
(13,290)31215681(14,290)
(14,290)346354365(15,290)
(14,290)927061671(14,291)
(15,290)520273212(15,291)
(16,290)1019291764(16,291)
(18,290)861494416(19,290)
(18,290)1360920646(18,291)
(20,290)945883897(20,291)
(21,290)1373006540(22,290)
(22,290)741773213(23,290)
(23,290)670959560(23,291)
(24,290)238288337(25,290)
(26,290)297171066(27,290)
(27,290)660585680(28,290)
(29,290)691801361(29,291)
(31,290)351398228(32,290)
(33,290)366652895(34,290)
(34,290)686704184(35,290)
(34,290)137293943(34,291)
(35,290)1083177841(36,290)
(35,290)120921888(35,291)
(36,290)282288686(36,291)
(37,290)245974263(38,290)
(37,290)308700733(37,291)
(38,290)979660294(39,290)
(38,290)133518634(38,291)
(41,290)829088661(42,290)
(41,290)797300846(41,291)
(43,290)635763580(44,290)
(44,290)33992054(45,290)
(44,290)1027114935(44,291)
(45,290)359221400(46,290)
(45,290)517872850(45,291)
(47,290)251798876(48,290)
(47,290)710619628(47,291)
(48,290)87000112(49,290)
(49,290)618451771(49,291)
(50,290)739373659(51,290)
(50,290)773704296(50,291)
(51,290)356332658(51,291)
(52,290)665033392(53,290)
(52,290)131119079(52,291)
(53,290)264637713(54,290)
(55,290)715158669(56,290)
(56,290)89030571(57,290)
(56,290)396226127(56,291)
(58,290)886438023(59,290)
(59,290)565222041(59,291)
(60,290)1083094891(61,290)
(60,290)920430077(60,291)
(61,290)19013056(62,290)
(62,290)943156238(62,291)
(63,290)79017112(64,290)
(63,290)270811932(63,291)
(64,290)889263703(65,290)
(64,290)19382187(64,291)
(65,290)793086483(66,290)
(68,290)1003563063(69,290)
(68,290)373537980(68,291)
(70,290)16244275(70,291)
(71,290)412470402(72,290)
(71,290)585906688(71,291)
(73,290)341928862(73,291)
(74,290)869108394(74,291)
(75,290)250605258(75,291)
(77,290)785918385(78,290)
(79,290)864935498(79,291)
(80,290)217107428(81,290)
(81,290)302297230(82,290)
(81,290)217218452(81,291)
(83,290)299149997(84,290)
(84,290)922377332(84,291)
(85,290)938621607(86,290)
(85,290)169898015(85,291)
(86,290)755804703(87,290)
(87,290)365275216(88,290)
(88,290)738475074(88,291)
(89,290)1607583468(90,290)
(90,290)452688127(90,291)
(91,290)295450274(92,290)
(91,290)1249638291(91,291)
(92,290)910706171(93,290)
(93,290)881062173(94,290)
(94,290)842585984(94,291)
(95,290)305194141(95,291)
(96,290)15927938(96,291)
(98,290)441226863(98,291)
(99,290)240689951(99,291)
(100,290)410587967(101,290)
(101,290)632198051(102,290)
(101,290)154742155(101,291)
(103,290)997473268(103,291)
(104,290)603329048(105,290)
(104,290)1051371388(104,291)
(106,290)467122208(107,290)
(106,290)459790086(106,291)
(108,290)733394802(109,290)
(109,290)72930715(110,290)
(109,290)669681003(109,291)
(110,290)532215312(110,291)
(111,290)548143250(112,290)
(113,290)489683205(113,291)
(115,290)812910044(116,290)
(115,290)1154635149(115,291)
(117,290)159870146(118,290)
(118,290)295097715(119,290)
(118,290)667727820(118,291)
(120,290)898426763(120,291)
(121,290)1075675077(121,291)
(122,290)727701219(123,290)
(125,290)1052619462(125,291)
(126,290)641796029(127,290)
(126,290)643908181(126,291)
(127,290)393970937(127,291)
(128,290)883654142(129,290)
(128,290)49515679(128,291)
(131,290)607504774(132,290)
(131,290)3258480(131,291)
(132,290)101272030(132,291)
(133,290)768999850(134,290)
(133,290)767374920(133,291)
(134,290)684629162(135,290)
(135,290)494407407(136,290)
(135,290)340615411(135,291)
(138,290)851976289(139,290)
(139,290)400916435(139,291)
(140,290)521009325(140,291)
(141,290)1164917506(142,290)
(144,290)943373003(145,290)
(144,290)433573199(144,291)
(147,290)507621624(147,291)
(148,290)639337451(148,291)
(149,290)235318094(150,290)
(149,290)605539609(149,291)
(150,290)946155021(151,290)
(151,290)729725501(151,291)
(152,290)434866110(153,290)
(152,290)214961861(152,291)
(153,290)211469921(154,290)
(156,290)825022124(157,290)
(156,290)907189400(156,291)
(157,290)855037679(158,290)
(157,290)825285584(157,291)
(158,290)374941181(158,291)
(159,290)808514381(160,290)
(159,290)852401637(159,291)
(160,290)40114031(161,290)
(161,290)515072446(162,290)
(161,290)708631231(161,291)
(163,290)351612205(163,291)
(164,290)343765751(164,291)
(165,290)155907809(166,290)
(165,290)105740452(165,291)
(166,290)835465953(167,290)
(168,290)987637906(169,290)
(169,290)409690816(170,290)
(169,290)182254970(169,291)
(171,290)70058893(171,291)
(172,290)895344477(173,290)
(172,290)528867450(172,291)
(173,290)56034841(173,291)
(174,290)908436478(175,290)
(174,290)731776191(174,291)
(176,290)273470595(177,290)
(176,290)948550509(176,291)
(177,290)179635416(178,290)
(178,290)230781911(179,290)
(179,290)50057773(179,291)
(180,290)155798225(181,290)
(181,290)943756913(182,290)
(182,290)991264179(182,291)
(183,290)114112595(184,290)
(183,290)914541962(183,291)
(184,290)616968458(184,291)
(185,290)1058259868(186,290)
(185,290)523803411(185,291)
(186,290)593862304(187,290)
(186,290)800642259(186,291)
(187,290)259257030(187,291)
(188,290)315291871(189,290)
(189,290)73499325(190,290)
(189,290)85834692(189,291)
(191,290)24795210(192,290)
(193,290)204430626(193,291)
(194,290)254488400(195,290)
(196,290)941787019(197,290)
(196,290)410286625(196,291)
(198,290)446297158(199,290)
(198,290)571117572(198,291)
(201,290)196252702(202,290)
(201,290)98862250(201,291)
(202,290)358119280(203,290)
(202,290)485845467(202,291)
(204,290)673411151(204,291)
(206,290)1262271160(206,291)
(207,290)1186415813(208,290)
(208,290)802914453(208,291)
(209,290)350462657(210,290)
(209,290)452800268(209,291)
(210,290)233370089(210,291)
(211,290)643656715(212,290)
(212,290)617699782(213,290)
(212,290)346977296(212,291)
(213,290)918094868(214,290)
(215,290)459607383(216,290)
(216,290)57559501(217,290)
(217,290)655860085(217,291)
(218,290)34138848(219,290)
(218,290)415678781(218,291)
(219,290)1089089933(220,290)
(221,290)760523464(222,290)
(221,290)838745785(221,291)
(222,290)613196848(223,290)
(224,290)252255897(225,290)
(224,290)592078538(224,291)
(225,290)825448627(226,290)
(227,290)4423470(228,290)
(229,290)484568064(230,290)
(230,290)881215588(231,290)
(230,290)632732837(230,291)
(232,290)938775089(232,291)
(235,290)296060156(235,291)
(236,290)1134805941(237,290)
(236,290)425505156(236,291)
(239,290)192597680(240,290)
(239,290)797969842(239,291)
(240,290)662380245(241,290)
(242,290)339668002(243,290)
(243,290)1033306358(244,290)
(244,290)381566011(245,290)
(245,290)191746405(246,290)
(246,290)314566223(247,290)
(247,290)54073041(248,290)
(250,290)469854279(250,291)
(251,290)386235528(251,291)
(252,290)131702031(253,290)
(252,290)691909362(252,291)
(253,290)292428504(254,290)
(253,290)31897884(253,291)
(254,290)829867727(255,290)
(255,290)485026184(255,291)
(257,290)1075910044(257,291)
(258,290)534957717(259,290)
(260,290)916523729(260,291)
(261,290)31821681(262,290)
(263,290)85894722(263,291)
(265,290)696689866(265,291)
(266,290)1082925394(267,290)
(266,290)1051525055(266,291)
(267,290)210314463(267,291)
(268,290)242212347(269,290)
(269,290)891251588(270,290)
(270,290)373405457(271,290)
(271,290)416844398(272,290)
(271,290)365053781(271,291)
(274,290)1217666226(275,290)
(275,290)744961623(276,290)
(276,290)272022026(277,290)
(276,290)431379270(276,291)
(278,290)862678027(279,290)
(279,290)692989269(280,290)
(280,290)209616014(280,291)
(281,290)1261141069(282,290)
(281,290)7944296(281,291)
(282,290)218258759(283,290)
(282,290)1034671173(282,291)
(283,290)101814950(284,290)
(283,290)857091839(283,291)
(284,290)745471112(285,290)
(284,290)460471107(284,291)
(286,290)1118876570(286,291)
(287,290)847870871(288,290)
(288,290)1176255889(289,290)
(288,290)651600497(288,291)
(289,290)272122017(289,291)
(290,290)1098127225(291,290)
(290,290)246438467(290,291)
(291,290)677817737(292,290)
(293,290)637476274(293,291)
(295,290)926593712(296,290)
(297,290)878949138(298,290)
(297,290)1(297,291)
(299,290)980764088(299,291)
(0,291)302733908(0,292)
(2,291)1184467299(3,291)
(2,291)614207007(2,292)
(5,291)168622540(6,291)
(6,291)684843473(7,291)
(6,291)912407730(6,292)
(8,291)1247922226(9,291)
(9,291)978063202(10,291)
(9,291)80218093(9,292)
(11,291)744009989(12,291)
(11,291)594122947(11,292)
(12,291)218126989(13,291)
(13,291)695977382(14,291)
(13,291)784261123(13,292)
(14,291)60389791(14,292)
(15,291)363123699(16,291)
(17,291)50925141(17,292)
(18,291)540072102(18,292)
(19,291)228656250(20,291)
(20,291)692452020(21,291)
(20,291)206607778(20,292)
(21,291)1119015508(22,291)
(21,291)397278790(21,292)
(23,291)561757327(23,292)
(24,291)641975420(25,291)
(25,291)708756201(26,291)
(25,291)115384125(25,292)
(26,291)709507072(27,291)
(26,291)614725700(26,292)
(27,291)431753944(28,291)
(28,291)89543666(29,291)
(28,291)927634062(28,292)
(29,291)988023853(30,291)
(30,291)656989150(31,291)
(31,291)800598648(32,291)
(32,291)12593952(32,292)
(33,291)552666054(34,291)
(33,291)444256542(33,292)
(35,291)781322305(35,292)
(36,291)94960686(36,292)
(37,291)120850848(37,292)
(38,291)682608176(39,291)
(38,291)822018793(38,292)
(39,291)609577102(39,292)
(40,291)724961227(41,291)
(41,291)274631270(41,292)
(42,291)1434468300(42,292)
(43,291)214618714(44,291)
(43,291)223579593(43,292)
(46,291)406306471(47,291)
(47,291)93720241(47,292)
(48,291)537976783(49,291)
(49,291)603606727(50,291)
(49,291)426076429(49,292)
(51,291)35446135(52,291)
(52,291)238516181(52,292)
(53,291)1060534974(54,291)
(54,291)408901091(54,292)
(55,291)626410043(55,292)
(56,291)901041313(57,291)
(56,291)694756997(56,292)
(58,291)480955126(58,292)
(59,291)150412604(60,291)
(59,291)196360363(59,292)
(60,291)952717201(60,292)
(61,291)813533623(62,291)
(64,291)1113020427(65,291)
(64,291)75231222(64,292)
(65,291)15716672(66,291)
(66,291)172935513(66,292)
(67,291)411451694(68,291)
(67,291)51162807(67,292)
(69,291)1471986669(69,292)
(71,291)75934241(72,291)
(72,291)774275448(73,291)
(72,291)851954378(72,292)
(73,291)57675890(73,292)
(74,291)254036253(75,291)
(74,291)375681730(74,292)
(76,291)926856306(77,291)
(77,291)1310864936(78,291)
(78,291)681392905(79,291)
(78,291)464110745(78,292)
(79,291)539341967(80,291)
(79,291)629586207(79,292)
(80,291)551914205(81,291)
(81,291)555058639(81,292)
(82,291)606221447(83,291)
(82,291)79684270(82,292)
(83,291)231316891(83,292)
(84,291)17602921(84,292)
(86,291)393160083(87,291)
(87,291)358687355(88,291)
(89,291)1543117261(90,291)
(90,291)1027435319(91,291)
